           1   7.3890424188562637E-007
           2   2.9605822456165324E-007
           3   7.1366059174775942E-006
           4   2.6534008825258312E-006
           5   2.5873221448568645E-006
           6   3.1161024773751150E-007
           7   3.4764171765608882E-006
           8   2.8358900113229691E-005
           9   3.2816028748020891E-006
          10   1.9105918749344945E-006
          11   1.9804499534997401E-006
          12   4.6015095973512746E-006
          13   3.0733442930436219E-007
          14   8.1236869403401821E-007
          15   5.3328105039768050E-007
          16   2.8558892046824802E-007
          17   2.1412436425087707E-007
          18   4.0749208633940089E-006
          19   5.1028232553030854E-007
          20   1.2672187757551191E-005
          21   4.9976774726160751E-006
          22   1.4897575697687658E-004
          23   8.8891262986010027E-007
          24   5.4495552182317667E-007
          25   7.8629165842706037E-007
          26   1.7248112006837824E-005
          27   6.5933018551258501E-006
          28   7.8651765206482056E-007
          29   1.0021832344761397E-006
          30   7.4349823542839709E-007
          31   3.3932118925254247E-007
          32   3.4433167067970391E-004
          33   9.3553494396233880E-007
          34   1.0677706370789387E-006
          35   1.1139199011281458E-006
          36   2.5392154278410636E-007
          37   9.3985782286760580E-006
          38   9.3738708764203782E-007
          39   3.4528409874734683E-007
          40   3.5454749034187399E-007
          41   6.1695520584802691E-006
          42   1.4351000974501509E-006
          43   8.9535575440033259E-007
          44   1.5260109008351800E-006
          45   3.2538057951874768E-006
          46   5.9291695372288370E-007
          47   8.7462901567859211E-006
          48   2.2016744700492846E-006
          49   1.2131589773364468E-006
          50   2.5805314069257339E-007
          51   6.4388526258544270E-007
          52   1.6184904440758610E-006
          53   4.7107136418441270E-007
          54   1.8047864433548933E-007
          55   8.9532863737100312E-006
          56   3.2769281222513191E-007
          57   3.4442337366202143E-007
          58   2.1423495039177203E-006
          59   8.3912671989140191E-006
          60   3.2806117905358193E-006
          61   5.5492331274449044E-007
          62   2.2131319716308715E-006
          63   2.8339325347717860E-007
          64   8.0623589433670214E-007
          65   9.3245445858757827E-008
          66   8.6820786299692383E-007
          67   1.5307895036822143E-006
          68   2.6542037119737199E-007
          69   4.0321973125271774E-007
          70   3.8512048518215101E-005
          71   8.8798513496472275E-007
          72   1.5050731405058426E-007
          73   9.1629198406393082E-007
          74   2.3404344849370215E-005
          75   7.4021761095973910E-007
          76   2.9889009067960228E-007
          77   5.4731174833762488E-006
          78   3.2037089181991599E-007
          79   3.5259791382742665E-005
          80   3.8963406948404802E-006
          81   1.0549633826116179E-006
          82   4.1377333881808678E-007
          83   7.0483565172362941E-007
          84   6.7030510944884365E-006
          85   9.2236451420132552E-007
          86   3.6589642629471984E-007
          87   7.7550647801525170E-007
          88   8.3727252361264162E-006
          89   7.6810733535847105E-007
          90   1.1563414895838277E-006
          91   3.6708404660639672E-006
          92   3.4269206690668386E-006
          93   1.4352505192962049E-006
          94   1.5758855588554117E-006
          95   2.3673454116034507E-006
          96   1.4710884432827991E-004
          97   7.7788470263097558E-007
          98   3.7245189930817642E-004
          99   2.0332779252279814E-006
         100   5.0558653735159471E-006
         101   6.7207064824633002E-005
         102   1.2378492561560132E-005
         103   2.4140490681942626E-006
         104   4.5910028578331337E-005
         105   1.1425040665141416E-006
         106   4.7789447780007425E-006
         107   7.2759865416785537E-007
         108   9.8070346505951334E-005
         109   1.5938524548442704E-006
         110   1.2777615476728459E-006
         111   8.2793410319901599E-007
         112   9.2621260733320647E-007
         113   3.1470534581132659E-006
         114   1.7235637165321222E-006
         115   4.9878295484281768E-007
         116   4.5416258900502069E-007
         117   4.4609807641791506E-007
         118   1.6015463131997825E-005
         119   2.6619094397873795E-007
         120   1.5485179076145126E-006
         121   1.2997904635235165E-005
         122   2.9957871860250748E-006
         123   3.7686042911628470E-006
         124   4.7824208679033553E-006
         125   5.7957190053832486E-007
         126   1.6171194592338223E-006
         127   2.9502867146524795E-007
         128   6.6962951840850805E-007
         129   4.1133873663925155E-006
         130   9.9682052563289691E-006
         131   2.0747674625174176E-006
         132   8.4978494063297491E-007
         133   5.1906798248062769E-006
         134   6.7686459428935476E-006
         135   2.3087239774562243E-006
         136   8.7152340505444434E-007
         137   2.2728222759363387E-006
         138   5.8005352427896356E-007
         139   2.1114009279350480E-006
         140   3.2748940433685249E-007
         141   4.6773793659154020E-006
         142   2.0543685150427692E-006
         143   1.5841814152148339E-006
         144   1.8181550827895274E-006
         145   7.8404132112563121E-005
         146   1.1283256961649490E-006
         147   2.0545215437754679E-006
         148   9.3567017149255887E-007
         149   5.6754492766584878E-007
         150   9.7424038643783757E-007
         151   5.5926072470162389E-007
         152   7.3588071100291459E-006
         153   1.4987725406074302E-005
         154   2.7491155609637433E-006
         155   1.3992752398212310E-006
         156   6.5930466791072317E-006
         157   2.1442851588554869E-006
         158   2.5140432864680914E-005
         159   8.9946806893167983E-007
         160   6.7065264220192941E-006
         161   4.3941457925836816E-007
         162   8.3236474621344367E-006
         163   3.7419938809062339E-006
         164   3.7711011197919590E-006
         165   1.7822178129598072E-006
         166   4.0240763769190409E-006
         167   1.9729060206618906E-007
         168   1.3841924527683719E-006
         169   1.6775984786761162E-005
         170   8.6607414161557819E-007
         171   7.4506180240857930E-006
         172   1.3908200896570471E-006
         173   4.1738284354647541E-005
         174   7.3898217916172565E-006
         175   5.5404858937478739E-007
         176   1.4409086218916998E-006
         177   6.5301721414161289E-006
         178   1.2584884315063754E-004
         179   6.0217726944621362E-007
         180   1.5647888386106557E-006
         181   1.4764946304351945E-006
         182   6.4478578273949132E-006
         183   1.0032565742369700E-006
         184   1.6016842990189230E-004
         185   4.6632150672294015E-007
         186   1.0255209527362251E-005
         187   2.4926519849145971E-006
         188   2.3983262354554949E-006
         189   1.0554351267357918E-005
         190   3.2544920471378750E-005
         191   1.5108440461885442E-005
         192   9.1537236085287139E-007
         193   7.4033239881729196E-007
         194   2.1744981946312387E-006
         195   9.1055573798764167E-006
         196   3.2377183953846303E-006
         197   2.5231361332813441E-007
         198   2.0499690798336715E-006
         199   1.2896863534164654E-006
         200   3.6246775946182934E-006
         201   1.0624412943691948E-006
         202   7.5915786101304155E-007
         203   1.4343478416724760E-006
         204   9.1222518192274753E-007
         205   1.9395128132743849E-006
         206   2.2523438890464075E-006
         207   1.6551640304008522E-006
         208   3.2070247131322767E-005
         209   8.0533834737173110E-006
         210   6.3298809551928057E-006
         211   5.7916790272751769E-007
         212   1.4110862099844545E-006
         213   3.2813269370620174E-007
         214   3.7938780250273796E-007
         215   6.5532165058428753E-007
         216   2.3709129039070573E-007
         217   5.0796667293896573E-007
         218   1.3422299669591563E-005
         219   8.9238107818578191E-006
         220   8.4721565758968771E-006
         221   1.4922358402800298E-006
         222   9.0577060343592455E-006
         223   1.9945670048076995E-007
         224   7.0746593824418033E-007
         225   1.3647242228516751E-006
         226   1.1111948216794795E-003
         227   2.0985258377740332E-005
         228   3.6253491640982790E-006
         229   2.7609443036506837E-005
         230   9.6361456970462912E-007
         231   7.4098297737892154E-006
         232   4.6225491582920697E-007
         233   6.4848146703805636E-007
         234   7.9673982914677104E-006
         235   9.1817214712355704E-007
         236   1.4526170357417672E-006
         237   5.6761939460289683E-006
         238   1.2535684692758554E-005
         239   1.7031799855825407E-006
         240   5.1215195537630798E-007
         241   1.1143909190241735E-005
         242   2.7142172437013740E-006
         243   1.2701366221669953E-006
         244   7.4308414421807711E-007
         245   6.7196883630702771E-006
         246   1.4407918080204376E-006
         247   1.6435323458160751E-006
         248   9.8407382393832642E-007
         249   9.4995420277616647E-007
         250   2.4503685525508763E-004
         251   5.4748571397817789E-007
         252   3.0708759280462120E-006
         253   4.3130867454362798E-005
         254   1.5139673135462460E-005
         255   4.9829635098025036E-006
         256   1.7940067365527552E-005
         257   2.9101679586657713E-004
         258   4.5483030624831946E-006
         259   6.2964398512293115E-006
         260   1.3326362224742232E-004
         261   1.6554629075203951E-005
         262   1.8002669621217150E-006
         263   7.6862183514387092E-007
         264   1.5853828102551123E-006
         265   2.7579046554808180E-005
         266   7.0867044852693035E-006
         267   9.2933475466832884E-005
         268   1.5438597103378796E-005
         269   7.1133581020747881E-006
         270   3.3462606169471017E-006
         271   1.2665566967655800E-005
         272   1.2206472543416669E-006
         273   3.1015710714768392E-006
         274   1.1895230624313899E-005
         275   1.3523919665184367E-006
         276   5.5791850697154194E-005
         277   1.6971636514352246E-006
         278   1.5160440659863741E-006
         279   3.9769886239286227E-006
         280   1.0331235445050410E-006
         281   2.1987119527957700E-006
         282   3.2198511652223293E-006
         283   1.9407863247005590E-006
         284   3.7239972058686045E-006
         285   5.5318323957124040E-004
         286   7.2150578623449749E-007
         287   4.8797594866587494E-006
         288   6.1568105661904931E-006
         289   1.6807124213576604E-006
         290   7.6940621602376941E-006
         291   1.4738335031634289E-006
         292   1.3566821433012873E-006
         293   1.5736595096407440E-006
         294   3.2837359227902495E-005
         295   5.0405524642790889E-006
         296   3.0249333829325585E-006
         297   1.7007174832622341E-006
         298   5.6031566587961857E-006
         299   2.3856965832700861E-006
         300   2.9072212286203011E-007
         301   5.7579610585132350E-007
         302   8.9654691034967122E-006
         303   5.3960904779112134E-007
         304   5.6313311554165341E-005
         305   9.6489445502444004E-007
         306   4.4120301264555653E-006
         307   1.1798005635112387E-005
         308   7.9092202440872821E-007
         309   1.1319517647239132E-006
         310   1.2148565148872427E-006
         311   8.9983232611350360E-006
         312   1.1942274872255828E-005
         313   3.1147190637200257E-006
         314   2.0089446902742420E-004
         315   2.7270750344588852E-006
         316   1.1834526885171469E-004
         317   5.7110479010689210E-007
         318   7.8050539720391140E-007
         319   6.7308864157221983E-007
         320   7.6215073795270518E-007
         321   1.1665604958731985E-005
         322   1.3086214236692779E-006
         323   1.4744057215888475E-006
         324   8.1249106075283130E-006
         325   5.6654438977660076E-007
         326   1.2203837914345165E-003
         327   6.3290082256855755E-007
         328   8.8035175517993825E-004
         329   1.3385155668695402E-006
         330   5.6249857062587253E-006
         331   2.3355782450773823E-006
         332   2.9061159009149076E-007
         333   6.2502002226962016E-007
         334   1.2132818901234531E-005
         335   2.5060638605641489E-007
         336   5.6401540836368980E-005
         337   3.2051367595989646E-006
         338   1.3654325138774499E-006
         339   2.3220767263317619E-006
         340   3.7192120732661521E-007
         341   5.9293973599786633E-006
         342   5.2011732187882617E-007
         343   9.2160703717474889E-005
         344   1.0519669653366018E-006
         345   3.3211595485816254E-005
         346   1.0229617093785048E-006
         347   6.0588006091534317E-007
         348   1.0298996704257857E-004
         349   7.2108404695430335E-006
         350   9.8998689711207895E-006
         351   1.0206708085496760E-005
         352   1.1100384436604886E-004
         353   8.0002208764287037E-006
         354   1.1151730455855737E-006
         355   9.8186766125757749E-005
         356   2.5422162988723584E-006
         357   8.9270236849306673E-007
         358   1.9068679827297621E-006
         359   3.0651529152812944E-006
         360   4.2411423845666053E-006
         361   2.5449277571893883E-006
         362   7.7885945733876887E-004
         363   4.8430692178051640E-006
         364   2.1244483635708303E-005
         365   2.6666024209228965E-006
         366   6.2866437782835623E-006
         367   1.7744666982929720E-006
         368   2.5209317999289145E-006
         369   4.5950501599083509E-006
         370   2.9386836981561322E-006
         371   1.2696229212786420E-006
         372   3.1476807315898177E-003
         373   2.0905280036281497E-006
         374   2.7065838248332795E-006
         375   1.3398112682203830E-006
         376   8.1780931576199258E-006
         377   9.1315185032744381E-007
         378   1.3360637886933485E-006
         379   2.1990861427747511E-006
         380   2.6504007649669452E-006
         381   6.0673336919825106E-006
         382   8.5816380567933534E-007
         383   6.6414504420316725E-006
         384   1.3547880219265752E-005
         385   1.1178664397538320E-005
         386   1.7935343432265849E-006
         387   1.3384581241413517E-006
         388   9.2983038348121050E-007
         389   9.1570635393336327E-005
         390   5.1431275556815961E-005
         391   3.9757161224145124E-005
         392   8.2119334163042951E-006
         393   8.0816055746628254E-005
         394   1.8150219123642568E-005
         395   7.0599553536816022E-007
         396   1.7615085776531216E-005
         397   1.7162857758886430E-005
         398   3.6995082627729299E-006
         399   3.9782421446213444E-007
         400   1.0905466868533828E-005
         401   2.5508728402093396E-005
         402   6.2466158412904449E-006
         403   1.4635695335184163E-006
         404   2.2372380397399303E-006
         405   3.0682533529082481E-006
         406   1.4435919608112119E-007
         407   1.0858898845280607E-005
         408   2.8944703074078717E-006
         409   1.0847170001434613E-006
         410   4.4804935194350992E-006
         411   1.2945172716384724E-006
         412   4.7312128250987039E-006
         413   3.5923293482146996E-006
         414   1.0692227796020952E-006
         415   3.5873766680395304E-005
         416   3.8683505720640880E-007
         417   8.8176287367204177E-006
         418   6.2625731431640979E-007
         419   1.4334927350142765E-006
         420   2.8226756690904692E-005
         421   4.4294779927229773E-005
         422   5.7604296746066643E-006
         423   3.1582089550386036E-006
         424   8.6597068058531708E-005
         425   5.1183195625710658E-007
         426   1.2987734952726738E-004
         427   6.9782309198623320E-007
         428   5.1111379739822741E-004
         429   7.9105230731115759E-007
         430   2.5819593331282266E-006
         431   2.0847201287730807E-004
         432   3.8015194718971949E-007
         433   5.4710783696057156E-006
         434   4.7595154189978821E-003
         435   9.4794048865929146E-007
         436   2.4329181690673855E-006
         437   3.4298989165564469E-007
         438   1.2435746220868092E-005
         439   1.0176015395391470E-006
         440   3.9345089447322058E-004
         441   7.2844954195720331E-005
         442   5.1617351567904055E-006
         443   4.5673205792915974E-005
         444   2.2856990137463717E-005
         445   1.1893327204513497E-005
         446   5.3009966345863241E-007
         447   5.7528779014441610E-006
         448   1.3714027908021015E-006
         449   2.6662581116543077E-007
         450   4.4975192081860414E-006
         451   1.3214781905348099E-006
         452   6.9466724413354303E-006
         453   1.2349857249327973E-006
         454   3.1628427907925802E-006
         455   1.6309515872746526E-004
         456   2.4447566289307466E-007
         457   1.6914355809048350E-005
         458   2.2565478399203408E-005
         459   1.1448359330227367E-004
         460   6.8948374622899696E-005
         461   1.4115143885643948E-006
         462   4.5623969506840945E-005
         463   1.6293853506516765E-006
         464   1.0727263929263164E-006
         465   5.4299199221321449E-007
         466   8.8529878270197798E-005
         467   5.1913155767105979E-007
         468   7.2848294356759398E-007
         469   3.9462902111010746E-005
         470   3.5952085142528902E-005
         471   5.8844604614593136E-006
         472   1.9843214998814761E-005
         473   1.5176301223046486E-006
         474   9.9055436610688915E-007
         475   4.7327113486268790E-007
         476   1.0475392529337511E-006
         477   1.6362021033962731E-006
         478   8.8150061328372263E-007
         479   5.9310574302508876E-005
         480   1.7825188998543538E-006
         481   2.3862457904427060E-006
         482   8.3158908037583766E-006
         483   4.9980702991520488E-006
         484   7.6561167764047976E-007
         485   2.0805261637192398E-006
         486   1.2309241796737916E-005
         487   3.6120049826491097E-007
         488   4.3588108861644664E-005
         489   2.1989026227990722E-005
         490   6.0690438433775543E-007
         491   5.5097161853480531E-006
         492   2.6723513960373066E-006
         493   6.5783371925503719E-006
         494   7.8993280904808529E-006
         495   1.6712970171282127E-006
         496   2.9130137819881345E-005
         497   1.7890905618658997E-006
         498   2.4815924291581314E-006
         499   1.2453730114415488E-006
         500   2.7233314264205236E-006
         501   2.9203970304295283E-006
         502   5.2457718816115286E-007
         503   4.7227066871644257E-004
         504   7.2172152924010173E-007
         505   9.7967333519194374E-006
         506   3.4989593981245949E-006
         507   7.9782249170433831E-006
         508   1.1927632256302556E-006
         509   9.2456305156682684E-008
         510   2.0220987838379426E-006
         511   5.5409924061898706E-006
         512   6.6087990824189192E-007
         513   4.8982427749695687E-004
         514   1.3368933636232879E-006
         515   2.8355598960784303E-005
         516   2.4125940441219184E-007
         517   3.3979143578841927E-006
         518   9.9322755559732698E-007
         519   1.0888065003238674E-007
         520   3.0777959024441589E-004
         521   1.2190436568473516E-005
         522   6.7345376372813832E-006
         523   4.2127857278010866E-005
         524   1.5438584606442123E-004
         525   1.9397332129586266E-006
         526   1.4891982808059357E-007
         527   9.8542220089275119E-006
         528   3.9042816670953460E-006
         529   1.5919244338816598E-007
         530   1.1392001278137464E-005
         531   1.3540062100377336E-006
         532   1.7916374380149515E-004
         533   2.3241326782504942E-007
         534   1.4072191621751563E-004
         535   2.5659001380781135E-006
         536   7.4749453094594164E-006
         537   2.5810935853756219E-006
         538   3.3123530257938367E-006
         539   7.1244494250848498E-005
         540   3.7881483765398568E-007
         541   7.9561890489652780E-005
         542   1.2243111474491233E-005
         543   1.6886522163972956E-006
         544   6.5635767647190379E-005
         545   1.5677824439263586E-006
         546   1.6996226552929899E-006
         547   3.5905386697488670E-004
         548   3.9097202364685300E-005
         549   6.5940489566145932E-007
         550   5.6249684545072318E-007
         551   1.9199588205143380E-004
         552   1.4625625795415350E-005
         553   4.7474947470937907E-006
         554   9.4393510669571057E-007
         555   1.1224738239737697E-006
         556   1.4246132806479054E-006
         557   6.4460250689936748E-005
         558   3.1936229115035912E-006
         559   7.6124131984834847E-007
         560   2.4640466749419063E-006
         561   2.2827496149019363E-007
         562   5.0969178366234317E-006
         563   1.7648493811007553E-006
         564   1.2573432750483927E-005
         565   2.6170908436923493E-006
         566   1.1072400235616766E-005
         567   5.3926220632028110E-006
         568   1.2402792595180831E-006
         569   8.8582946465680125E-006
         570   2.2763111448938040E-007
         571   8.2464341874236441E-007
         572   1.3808588685746929E-006
         573   3.2280473426726135E-006
         574   6.6868351057244515E-007
         575   9.8648645836765779E-006
         576   5.1148883324317621E-007
         577   2.2655514847979264E-006
         578   3.2404954863651755E-006
         579   5.6692079608278722E-006
         580   3.4695421536623521E-006
         581   6.8754941843164512E-007
         582   1.3006532296055184E-004
         583   1.8991437824376419E-005
         584   4.3084286271656321E-006
         585   2.5124772623669086E-004
         586   6.2291451571135367E-006
         587   1.1095254044611101E-006
         588   2.2035081815023237E-006
         589   6.7604865292143913E-007
         590   4.7184304494869268E-007
         591   9.2189469995355153E-006
         592   3.5161093704623055E-007
         593   2.0036310600991556E-006
         594   8.3307879978010660E-005
         595   6.8498193013292138E-007
         596   1.3946899327802021E-005
         597   3.7316169469920452E-006
         598   9.5440980378763744E-006
         599   1.8581223426637301E-006
         600   3.7944895618860417E-007
         601   1.0341493083925887E-006
         602   5.8180967007838618E-006
         603   2.7849049556717797E-007
         604   1.2774235789942741E-005
         605   2.5199783339218218E-006
         606   8.9656376537929911E-007
         607   4.0471274189940922E-006
         608   7.5735983690747028E-005
         609   6.4962266279300795E-007
         610   6.6596860964007020E-007
         611   5.0812954357601149E-007
         612   1.1536219727123091E-006
         613   8.7736833613875075E-007
         614   4.0753161146117259E-006
         615   1.6530151995449328E-006
         616   4.9561479096844195E-006
         617   3.4188052048169818E-007
         618   8.8059323046322136E-004
         619   7.4358109771766794E-007
         620   8.3527965137653470E-006
         621   2.6766155137060647E-007
         622   3.6552380172434978E-007
         623   2.0890085528093704E-006
         624   1.2980065090914924E-006
         625   7.3385695241142947E-006
         626   1.6528525780512279E-006
         627   2.9595151954779523E-006
         628   1.2278767317120365E-006
         629   9.4759085937722936E-006
         630   7.6725856317174681E-007
         631   1.3920432790482213E-006
         632   4.8966178346040933E-007
         633   1.2053714811781900E-006
         634   2.7428321762649600E-006
         635   4.1432880672088104E-006
         636   1.1869401380854797E-006
         637   2.2386143030541978E-006
         638   6.6236970402383477E-007
         639   7.3944045528787237E-007
         640   2.0597082469800269E-006
         641   1.2295309417059949E-006
         642   1.8310125478684917E-006
         643   1.4797877243065744E-006
         644   9.3021743172723410E-006
         645   6.5270068677713471E-006
         646   4.4811239556266424E-004
         647   1.0428329227347949E-006
         648   2.2875920970858573E-006
         649   7.1622984712398400E-005
         650   3.7147912460796996E-007
         651   2.4177761242809379E-004
         652   1.0189516012279028E-005
         653   7.6929035775214763E-007
         654   2.2449458772667541E-005
         655   8.6745297069874641E-007
         656   3.0786286311651561E-003
         657   2.6341340907187551E-005
         658   3.1658667260201567E-006
         659   2.1953442334439929E-006
         660   3.3001537332981577E-007
         661   2.5063089032727296E-006
         662   1.5166666088948223E-005
         663   4.4274011293281909E-006
         664   4.0130024363988597E-006
         665   1.7670324713409734E-005
         666   2.7235868957080459E-006
         667   4.8891153085801566E-005
         668   5.2772798526303022E-007
         669   1.4473621089249118E-006
         670   3.1013680047192420E-006
         671   4.3770138039271966E-007
         672   1.2966543143556212E-006
         673   2.3634978448895088E-005
         674   3.1620548566515700E-007
         675   6.2355624166959317E-006
         676   2.4952698036600859E-006
         677   1.7974645256797671E-006
         678   8.0731465161020240E-005
         679   5.8916942107895432E-007
         680   3.8132565673795001E-006
         681   4.9056971025763858E-006
         682   3.2848879722459431E-007
         683   1.2861971238554570E-005
         684   8.0563998311226908E-007
         685   2.5319329659230928E-007
         686   1.1955543744246480E-006
         687   2.5579435574818737E-005
         688   7.9204216380255911E-007
         689   9.7130019714331841E-006
         690   2.8219431925973442E-006
         691   5.3753842143922726E-003
         692   7.3070000390476291E-008
         693   1.0335177968945352E-005
         694   3.2036014134672764E-006
         695   1.8924864946051201E-006
         696   2.5365740365863849E-007
         697   1.2013676378230285E-005
         698   1.4806985726291870E-005
         699   8.3729089054569600E-007
         700   3.6569842384337609E-007
         701   2.6720107503606067E-006
         702   4.8265556020354815E-007
         703   2.1533296597814787E-007
         704   2.2712567604737615E-004
         705   3.1498044004020067E-006
         706   2.1603465291503494E-005
         707   1.9614028926320842E-007
         708   1.7031017127780666E-005
         709   8.7544435382568964E-006
         710   4.2758614325575945E-007
         711   5.6164728001634724E-007
         712   1.7885231475328755E-006
         713   4.5977809657823947E-006
         714   8.5764304484581314E-006
         715   4.8804886573881409E-006
         716   2.1599013922296576E-006
         717   9.9997075176062717E-007
         718   7.2681612777414615E-006
         719   6.0775566132347294E-005
         720   2.1062862046098573E-005
         721   4.4597977429617333E-007
         722   1.3489773039399227E-006
         723   9.3440348619588468E-007
         724   1.2740456183810885E-006
         725   1.1531826338525770E-005
         726   1.4724412624396281E-006
