           1   7.2990363383747611E-012
           2   1.0495532235873476E-010
           3   4.4070759269751716E-011
           4   9.5686198926104890E-012
           5   1.0058761828898107E-011
           6   1.3518480600820947E-011
           7   1.2071807934450119E-010
           8   3.7928631499754541E-011
           9   1.5181641495537558E-011
          10   1.6664757655274112E-010
          11   2.1226295263455388E-011
          12   3.9365145870046421E-011
          13   2.1300313403608489E-012
          14   3.0192366587793571E-011
          15   3.3868013842473336E-012
          16   2.8264231589224639E-011
          17   1.9828448172326156E-011
          18   1.1731162178216363E-011
          19   1.2057215973741957E-012
          20   5.3348799524718285E-012
          21   2.2180881279183844E-011
          22   5.5444732899022387E-012
          23   1.2665231152486403E-011
          24   1.1126547884636418E-011
          25   6.3751002115447888E-011
          26   2.0368448205298330E-011
          27   9.0888462704757113E-012
          28   4.3787570409258530E-012
          29   9.6963595518847680E-012
          30   2.6270006208245098E-012
          31   1.1884474076576369E-011
          32   3.6091814789674484E-012
          33   9.4008864969218584E-011
          34   3.7958385538366284E-011
          35   9.7054347861214829E-011
          36   3.3193506396414798E-011
          37   1.4595578511918656E-010
          38   1.0627872823309095E-011
          39   1.5289744102442319E-011
          40   6.6965122331955857E-012
          41   1.1127014354722784E-011
          42   2.0597709755475502E-011
          43   1.0254924576439345E-010
          44   7.2648153447929638E-012
          45   8.2124506882118743E-012
          46   8.7971512685187223E-012
          47   1.3722520158535801E-011
          48   5.6139571779196919E-012
          49   1.4205970177277898E-011
          50   1.5397211944086771E-011
          51   1.1340403724249356E-011
          52   2.1125959737703494E-012
          53   4.0493301763825801E-012
          54   7.5072237282634918E-012
          55   8.6639876775120427E-011
          56   2.5710320757742062E-011
          57   3.3358758638558535E-010
          58   1.5423762007227475E-010
          59   1.1099354826302996E-011
          60   2.6113233500604609E-010
          61   2.9328251504587310E-011
          62   1.3668745604851939E-010
          63   2.6312551154871272E-011
          64   3.4439771491814137E-011
          65   2.1387938036010082E-012
          66   4.0869484443450476E-012
          67   2.4334712833106376E-012
          68   6.8332074797146798E-012
          69   3.3199696758587777E-012
          70   5.2622352930272891E-010
          71   7.4284614047836073E-012
          72   8.8425279703027692E-012
          73   2.9492354291728259E-012
          74   8.9263239377020644E-012
          75   4.7145258098420349E-011
          76   2.9983478947122565E-010
          77   8.5540652877847184E-012
          78   5.0296723190855601E-012
          79   1.2096924370711391E-011
          80   1.6796026299990223E-012
          81   5.1017838248454282E-012
          82   1.8638732647364610E-012
          83   5.1586183309531567E-011
          84   5.6815821916885988E-012
          85   9.7093921733250903E-012
          86   6.3212637289719116E-011
          87   2.5164139828838966E-010
          88   1.0722514984442208E-011
          89   1.1063626375706642E-011
          90   5.7066357254111899E-012
          91   3.7110996522567961E-011
          92   4.6492785490896079E-012
          93   2.6051650726866189E-011
          94   7.9785105299344393E-012
          95   2.2930230098512731E-011
          96   4.4200856655678238E-012
          97   6.4056933037804067E-012
          98   2.7804337041100943E-012
          99   6.8601324570432288E-012
         100   6.5539716648960110E-012
         101   8.2391971963717296E-012
         102   5.9070097102245531E-012
         103   3.2756731546613543E-012
         104   1.8335747402217182E-011
         105   5.9516951801345732E-012
         106   3.4069542984090647E-011
         107   2.1751835825488911E-012
         108   7.9603693895995956E-012
         109   3.4112397551532069E-012
         110   1.4140802025108790E-011
         111   8.6809902775962549E-012
         112   1.6722265801728382E-011
         113   2.4716556157231643E-011
         114   1.9785928935791148E-011
         115   3.7236862410402252E-011
         116   3.0755877887467155E-011
         117   6.0296593965162437E-012
         118   5.4307134047789156E-012
         119   1.4804717981713272E-011
