           1   1.4800577146844574E-008
           2   1.8193019102658691E-008
           3   7.6292771406143983E-009
           4   2.3317771285452311E-008
           5   1.5300770656022199E-008
           6   7.0524254369544312E-009
           7   8.8866839333230394E-009
           8   7.2538840053035233E-009
           9   2.0226012593209201E-008
          10   1.0039471448747305E-008
          11   1.3533548527678946E-008
          12   1.1910903344720791E-008
          13   2.0395092077616118E-008
          14   4.0846694188570263E-008
          15   8.8366718377892231E-009
          16   1.5824382386230043E-008
          17   1.5320099535183980E-008
          18   2.4372742433517113E-008
          19   5.5977234557571550E-009
          20   1.4914683498605749E-008
          21   1.2715760289064392E-008
          22   1.9801794957945044E-008
          23   6.7290144989131656E-009
          24   7.6323964343457971E-009
          25   1.4895070779188531E-008
          26   9.1002050982371107E-009
          27   2.7151286156206753E-008
          28   1.5854258411323623E-008
          29   9.9232757781935760E-009
          30   6.1623097352528854E-009
          31   9.2814252328178701E-009
          32   6.1718379831943918E-009
          33   8.6025970609292934E-009
          34   2.4140144993633554E-008
          35   4.8450354769823585E-008
          36   5.0353305225550007E-008
          37   1.2525124287243966E-008
          38   1.9649792564814834E-008
          39   3.0631209685698372E-008
          40   1.2991206800857231E-008
          41   8.6081317193733300E-009
          42   3.9858132299603515E-008
          43   1.8286870976618700E-008
          44   5.3645456609086829E-008
          45   9.9213905399250390E-009
          46   1.4701586023550110E-008
          47   5.8435357000743706E-008
          48   8.6125879826376405E-008
          49   9.8518901323374374E-009
          50   1.7754006258566257E-008
          51   1.2524936847922013E-008
          52   2.3225991065317966E-008
          53   3.5952225092226316E-008
          54   6.7743997577861213E-009
          55   1.2246886723384618E-008
          56   9.9532912298478248E-009
          57   9.9549897952827615E-009
          58   6.6816158181627950E-008
          59   2.0438054046447934E-007
          60   3.0219579610493395E-008
          61   7.0346295962919440E-008
          62   4.6973450894591372E-009
          63   8.1170333040327022E-009
          64   6.9461544867359912E-009
          65   9.4652128994178046E-009
          66   2.5555525845454099E-008
          67   5.3813741823147012E-009
          68   1.4586504345822025E-008
          69   2.1196372681548365E-008
          70   5.8447198316708330E-008
          71   1.1385031617420046E-008
          72   1.0805965382748508E-007
          73   1.6647577064382217E-007
          74   5.0433342321261322E-008
          75   1.3149974453335905E-008
          76   1.4144287240825734E-008
          77   2.3045641213269534E-008
          78   3.2661885396020842E-008
          79   1.8512012966518122E-008
          80   4.8991394497992611E-008
          81   2.1468439658398576E-008
          82   1.1628030118408519E-008
          83   1.3834395525195960E-008
          84   8.1369460436009114E-009
          85   9.6481821536470136E-009
          86   3.6838719255584849E-009
          87   3.9132834565921855E-009
          88   3.5107078001501175E-009
          89   1.2082076776089779E-007
          90   1.4225980531422314E-007
          91   1.4910872993836053E-007
          92   4.5406499715264843E-008
          93   1.2660878498818480E-007
          94   8.0235297906281164E-008
          95   5.0757131265680025E-008
          96   7.6029655395085392E-009
          97   3.2562163964837945E-008
          98   7.7816519359846228E-009
          99   6.4420653391904766E-009
         100   8.5404924231357492E-009
         101   5.1249362030507586E-008
         102   3.6308360688443265E-008
         103   1.9695597132148532E-008
         104   1.1802005034338170E-008
         105   2.0697035505505582E-008
         106   8.2449593972819384E-008
         107   1.3814163863240229E-008
         108   9.5389943318024692E-009
         109   4.2173299025787768E-009
         110   7.0605552369377774E-008
         111   1.3332784752850138E-007
         112   5.7005749864755408E-008
         113   2.4238213690944953E-007
         114   4.0336926745690692E-008
         115   1.9591645129181763E-007
         116   7.0029487794424476E-009
         117   6.8357452558167231E-009
         118   3.4585138012192205E-008
         119   4.4060859481983576E-008
         120   2.3289041172177660E-007
         121   4.3396706873966736E-008
         122   1.7142460003789694E-007
         123   1.5365328984501944E-007
         124   2.4382566888895401E-008
         125   8.1839261586394758E-009
         126   6.9461194234115802E-009
         127   5.9082846249568923E-009
         128   1.9289670555546451E-008
         129   2.3055817507907725E-008
         130   7.6480516822166918E-008
         131   4.2422006917019332E-008
         132   1.0920558557773916E-008
         133   1.0591465912288322E-008
         134   1.4555456590241888E-008
         135   8.5434884672006899E-009
         136   1.0813657324888584E-008
         137   4.3177430976586489E-009
         138   6.6543407172383854E-008
         139   1.8882739355179919E-007
         140   6.7564519641731337E-008
         141   1.1592126376041327E-008
         142   7.9404361709567309E-008
         143   2.8920624581102769E-008
         144   5.3555074645455903E-008
         145   6.8979404364221454E-009
         146   3.2708081959010041E-008
         147   1.4452770045945863E-008
         148   3.7555434142296554E-009
         149   2.0742497449737746E-008
         150   2.9767870224024383E-008
         151   4.3879490985325544E-008
         152   1.4752823933193008E-008
         153   7.6846601256701205E-008
         154   5.7064710612658297E-008
         155   5.0839526453051967E-009
         156   2.5313781102440043E-009
         157   2.8662989946268224E-008
         158   4.4031620536898072E-008
         159   9.1484475892598909E-009
         160   2.4194789499025035E-008
         161   1.3137222909717906E-007
         162   5.2770605868901405E-008
         163   1.7584411423740245E-008
         164   1.4659752078088561E-007
         165   9.8153796877197942E-008
         166   2.4134673225789006E-008
         167   2.0738176407068040E-008
         168   3.8641907994877419E-007
         169   7.4434757008587018E-008
         170   2.2367580785392977E-008
         171   6.9748971211491950E-008
         172   2.3337881392885395E-007
         173   6.4454438984675148E-009
         174   5.1854146756121865E-009
         175   1.4935808780521985E-008
         176   6.5235770504600319E-008
         177   7.4784148455865493E-008
         178   5.1791485126619418E-008
         179   2.5279616164815457E-007
         180   6.3642592102210988E-008
         181   2.6815992789368900E-008
         182   9.9359287832527798E-009
         183   3.0236003030864892E-008
         184   6.3246677252434390E-008
         185   4.6606259167292086E-009
         186   7.6431560514302998E-009
