           1   2.3112978641394240E-007
           2   6.8753951782343881E-007
           3   1.9132618943028380E-006
           4   7.0523536007870747E-006
           5   6.4945812366500606E-008
           6   3.8494939222141139E-008
           7   1.1203803225398627E-007
           8   5.2528875683365189E-007
           9   1.4415146120629963E-006
          10   2.0756608945398134E-006
          11   5.0098693563904802E-007
          12   6.1814055102968913E-007
          13   1.1815055232739496E-006
          14   3.7540706287629172E-007
          15   1.9763411396379723E-007
          16   1.1734926365631010E-007
          17   5.4491833977952774E-008
          18   2.0755384216323629E-007
          19   7.8848994508062716E-007
          20   4.4700550400175880E-006
          21   4.0259329458916540E-006
          22   5.9319870629805973E-007
          23   5.5615716954471675E-007
          24   6.5795789005126724E-008
          25   1.8042652192619984E-007
          26   2.9369385535921194E-007
          27   4.0271077438344423E-007
          28   6.5239551260953202E-007
          29   2.0333606119175018E-007
          30   5.4325513004585384E-007
          31   3.2936748387142180E-007
          32   9.9472442566565203E-007
          33   2.2619168328967656E-006
          34   2.3897877015636527E-007
          35   2.3287323963769240E-007
          36   1.2806246024688600E-006
          37   1.2454307634800665E-005
          38   7.7988082751806687E-008
          39   5.8643753990245099E-008
          40   7.6684958325401288E-007
          41   3.5763855926676406E-007
          42   1.6826580430669403E-006
          43   4.5755967619714022E-006
          44   1.4469487162801923E-006
          45   1.4671480246802977E-007
          46   2.5109768788957136E-007
          47   5.7686816664604722E-006
          48   6.2220220287041740E-007
          49   2.4956106701585770E-007
          50   1.3836484639799353E-006
          51   1.7603063318310574E-006
          52   1.6502328343812052E-007
          53   1.2626736630755063E-007
          54   3.7814839108985520E-006
          55   2.4891051702642006E-007
          56   4.3716157475548231E-007
          57   3.9627366398762172E-007
          58   1.9854040173095708E-006
          59   2.7315585454831358E-007
          60   1.3105630729894980E-007
          61   2.2861733005707824E-006
          62   8.2566638211369375E-007
          63   1.2982034005030628E-006
          64   2.4009532764036831E-006
          65   5.0550360986916204E-007
          66   1.2947077444170757E-007
          67   5.4055417794091357E-008
          68   1.4624802569030076E-006
          69   2.8606402353469245E-007
          70   1.7141032817803036E-007
          71   2.7999098304928549E-007
          72   9.6342958328753318E-007
          73   2.3469830349440963E-007
          74   3.7795873279741168E-007
          75   6.5969534043381252E-007
          76   4.9667720781093955E-007
          77   1.0688544449423894E-005
          78   4.7471441386521760E-006
          79   3.5594315587859459E-006
          80   1.7188257163306304E-007
          81   3.3938433751111606E-007
          82   3.5632034543430872E-007
          83   1.8793679237975569E-007
          84   1.9674909882369803E-007
          85   3.9819895895407831E-007
          86   2.1967263488371501E-006
          87   3.1463497824906370E-007
          88   4.3725819355802664E-008
          89   1.8488132761691582E-007
