           1   2.6936382017063691E-011
           2   1.2167263135416160E-012
           3   1.5840916549585387E-011
           4   1.3176336726535953E-011
           5   7.8507277724997787E-012
           6   5.1681001687467313E-012
           7   7.9234951351777837E-013
           8   5.3618886725635285E-013
           9   2.9560406360309425E-012
          10   1.4770106497354708E-012
          11   3.2899643271740940E-011
          12   9.1442273547468565E-013
          13   3.6790440016659532E-011
          14   1.3605095872249102E-013
          15   2.1929891183059204E-012
          16   4.8449278888328719E-013
          17   8.5709814822385056E-013
          18   3.4021630812100608E-013
          19   1.0350083594372591E-012
          20   3.0850990633344319E-012
          21   3.3763056847250036E-013
          22   1.3664683416187780E-012
          23   4.2541302474985656E-013
          24   1.7312076463512836E-011
          25   6.1566249864179534E-013
          26   4.2160643006821833E-013
          27   2.9766735771811163E-012
          28   3.1586652578385658E-012
          29   2.6491888835627141E-012
          30   6.3956018225112118E-011
          31   1.8329478864475890E-010
          32   4.6141028298476325E-013
          33   1.8400794656917152E-012
          34   1.1392644850330387E-012
          35   2.5223362685924877E-013
          36   2.5570681253699865E-011
          37   7.0591917435177223E-013
          38   1.1698995071073047E-010
          39   1.4160557364311006E-011
          40   1.3987491749537820E-010
          41   1.5752697891473521E-012
          42   9.1446439758821660E-010
          43   3.8412081442661613E-013
          44   6.3077074385059491E-013
          45   4.8151813929760336E-011
          46   2.4288900849340890E-011
          47   9.0627020351898703E-013
          48   1.4166148768044718E-011
          49   3.0533541264521798E-013
          50   5.7177078057159663E-013
          51   2.0598797007157418E-011
          52   2.8108745150882912E-012
          53   1.9886954602448560E-012
          54   1.6898713089040996E-012
          55   4.4324823751635696E-012
          56   3.2871044198981343E-012
          57   8.0388317824324963E-012
          58   6.9501332724601911E-013
          59   2.6360856498449451E-012
          60   3.5281566574517077E-012
          61   2.4604354637154828E-011
          62   7.3587039577462484E-012
          63   1.7280465072257218E-012
          64   4.5261990190061622E-013
          65   6.9435540919274628E-013
          66   3.3488693347848476E-012
          67   5.1917768138969696E-012
          68   7.7604693425952365E-013
          69   5.0794795339833170E-013
          70   9.6788727870709905E-013
          71   2.1612488747265732E-012
          72   8.4092971127183881E-013
          73   4.5974862561280750E-013
          74   7.7202218070144622E-011
          75   1.2552824351087526E-012
          76   1.3416050362432623E-013
          77   8.3606195660768795E-013
          78   1.1822927208564265E-012
          79   2.7114631128873100E-012
          80   3.4493593107779083E-012
          81   1.2156913524792527E-013
          82   4.3030135364785189E-011
          83   1.6429414166250284E-012
          84   5.1454549665409292E-012
          85   1.3410317399057431E-013
          86   1.5357280572031843E-012
          87   7.9774971546509398E-013
          88   4.8562305674004267E-013
          89   2.0886052998832961E-012
          90   2.4871725547331285E-013
          91   5.0942054358506311E-012
          92   3.2210050566041642E-013
          93   2.2198718562032977E-011
          94   9.6061188389794323E-013
          95   2.7007451872110266E-012
          96   3.7304565270195347E-012
          97   3.1281974969417118E-012
          98   6.7230957674759055E-013
          99   1.8818888025223503E-013
         100   2.9525635301804849E-012
         101   5.1053186421797983E-013
         102   3.6167649831832912E-013
         103   5.5749890313673933E-013
         104   8.3870209859509992E-013
         105   6.2338995876782490E-013
         106   5.7573197465732906E-013
         107   5.9593761749950943E-013
         108   1.7232836524369425E-012
         109   2.5778449630158298E-012
         110   4.2293343602643960E-013
