           1   4.6580078367031376E-008
           2   2.5000097347285077E-007
           3   3.5360149307578402E-006
           4   5.3155770369966100E-008
           5   1.4994335694467529E-008
           6   1.6425441456604325E-008
           7   7.9491205802350367E-008
           8   3.7085750134561373E-008
           9   2.0436984162319001E-007
          10   1.8741846732756116E-006
          11   2.6285651534132276E-005
          12   1.1821093096682619E-007
          13   6.2867526043738224E-007
          14   1.1954080245707266E-007
          15   9.7110468442406784E-007
          16   1.7520801475016624E-008
          17   1.6851157740113560E-008
          18   6.0733004496233491E-008
          19   2.5531918872417516E-007
          20   5.0224756786045466E-008
          21   4.8413080790303025E-008
          22   1.0041289574818886E-007
          23   1.5582196781018330E-007
          24   3.6689512369629299E-008
          25   9.8142399696314880E-009
          26   5.2127072645729430E-008
          27   6.9331952986837712E-007
          28   3.3245039609346452E-007
          29   4.9243137277047060E-008
          30   6.3896990816474099E-008
          31   3.0533747705323561E-007
          32   3.5212091915709778E-007
          33   2.1387241784267330E-007
          34   2.4984381371367414E-006
          35   1.1960987667550789E-006
          36   4.8523332686994526E-008
          37   1.7862223616587707E-008
          38   2.7321269020136266E-008
          39   2.0982635620077220E-007
          40   7.4116203126491502E-008
          41   2.8277747012580645E-008
          42   1.3577644314490206E-007
          43   3.1840127808424745E-007
          44   1.3289781465758513E-007
          45   2.8352225730481671E-008
          46   1.5193173882305144E-008
          47   4.1436250883269303E-008
          48   3.0076708801570867E-008
          49   1.6329487702601382E-008
          50   2.2662401006633049E-008
          51   9.3920649450869280E-008
          52   5.8068066924388374E-007
          53   1.5067602647923026E-007
          54   1.4178418190547853E-007
          55   5.9421990517754009E-008
          56   8.4175685282323937E-008
          57   1.5626038356248875E-008
          58   1.2706170970345984E-007
          59   2.8735625181294104E-008
          60   1.4808698370656064E-007
          61   6.7179773977481812E-008
          62   5.1532138419655604E-008
          63   6.9228737753075304E-008
          64   5.5323892139998577E-008
          65   2.4139714964552837E-008
          66   9.3799649078552502E-009
          67   1.7844855146180190E-008
          68   2.2360604353561459E-008
          69   7.4480614050379131E-008
          70   8.8886357795755350E-008
          71   3.4213699398383937E-007
          72   1.9660471250709826E-007
          73   5.0940586229717803E-008
          74   3.1183505799621404E-008
          75   3.0746507120810849E-008
          76   6.3974597065583640E-008
          77   5.6691047236255799E-008
          78   7.3291430896338460E-008
          79   3.3918480268883125E-008
          80   6.5287372150162405E-008
          81   1.8496184315710138E-008
          82   5.9286290627628695E-008
          83   7.5588773597138164E-008
          84   1.2657111987280690E-007
          85   9.1354647490846186E-008
          86   1.0702399671545871E-007
          87   8.9868783263396399E-008
          88   1.4543922503889285E-007
          89   3.2760733804910352E-008
          90   2.6341074002169709E-008
          91   1.5365579173713809E-007
          92   1.0686947027725355E-007
          93   4.4425270556860717E-007
