           1   3.0095618136925580E-011
           2   1.7652337627103621E-010
           3   6.3950806803991014E-011
           4   1.5445910687527073E-011
           5   2.7353352098720816E-010
           6   1.2009405031849445E-011
           7   7.9739417955953893E-012
           8   3.6218926673098731E-010
           9   3.3647114779761853E-011
          10   3.3745265221913830E-011
          11   7.2057723377681610E-013
          12   2.7776654923229643E-011
          13   5.2179653387057219E-012
          14   3.3016614895312764E-012
          15   3.5351485695812673E-010
          16   1.9918130063890904E-012
          17   1.2001648874910870E-011
          18   2.3192661871834240E-010
          19   8.0217735227955612E-010
          20   1.8022706268921963E-011
          21   4.5619465573365276E-013
          22   1.2523565084573529E-010
          23   8.1695013504284903E-013
          24   6.9097621173609667E-013
          25   2.4777532871670054E-011
          26   1.3225361039141198E-012
          27   1.9115893980210579E-011
          28   1.5057690704314314E-012
          29   6.5343173116761980E-012
          30   1.1953252494776728E-011
          31   5.2551288724787551E-013
          32   2.5636724803962555E-010
          33   8.3040628411091579E-013
          34   1.0523418870241180E-013
          35   2.1724008197820421E-012
          36   6.5572561576272277E-012
          37   4.8229754217098317E-013
          38   8.9845382161777046E-012
          39   3.9976422493950176E-012
          40   2.0504326654116844E-011
          41   3.5160742900566170E-012
          42   9.5135713845867457E-011
          43   9.2471157418784219E-011
          44   1.0826124550411943E-012
          45   5.5900175791957184E-012
          46   3.8969203614084638E-012
          47   1.7046434710828029E-012
          48   4.1867031459873433E-012
          49   3.5871481467416062E-012
          50   2.6430455421145254E-011
          51   3.2316091440724173E-011
          52   7.9819927856438794E-012
          53   6.3593511917674700E-010
          54   1.3267194160340160E-012
          55   1.6174663531338669E-011
          56   1.1258864060951883E-012
          57   1.3688765118902104E-011
          58   4.0686069737114544E-012
          59   3.2949226595108299E-011
          60   5.9161811967115142E-011
          61   8.0976100870383770E-013
          62   5.9020707397271989E-012
          63   1.3899632853849294E-010
          64   9.2288271746251975E-012
          65   4.9385779674793484E-012
          66   6.3778408289715446E-013
          67   2.5046732773861194E-011
          68   8.4265770657941900E-012
          69   2.7498612922915445E-011
          70   3.4511163923760203E-011
          71   1.0699705672391044E-012
          72   2.0847574284157200E-010
          73   7.6352711885120812E-012
          74   3.2181214960441654E-011
          75   8.7959200809930423E-012
          76   5.1360348651517935E-012
          77   8.1139119059665681E-012
          78   3.1617497308753554E-012
          79   2.8005031702501248E-012
          80   9.5109323336362299E-012
          81   4.1685103175797066E-012
          82   2.2550795907943299E-012
          83   4.8132917818460331E-013
          84   7.4135787739663992E-011
          85   1.4156289705757127E-011
          86   3.3937184053897111E-012
          87   1.4780543020846625E-011
          88   2.1514973953176944E-011
          89   1.7306432542184484E-011
          90   6.9363075077530671E-012
          91   3.1324228484203727E-012
          92   7.4857441187799681E-012
          93   7.1575539676871428E-012
          94   1.5005818450180752E-011
          95   2.5731591587882615E-012
          96   1.1465799885921377E-012
          97   1.5220191802024429E-011
          98   3.5183587770674613E-012
          99   2.3895121856292392E-011
         100   7.4577253065160855E-013
         101   8.1615946092893340E-012
         102   1.5782619235115991E-011
         103   1.3620691255617659E-010
         104   6.0124651107743119E-012
         105   4.0817403685709697E-011
