           1   1.2001389936608277E-011
           2   1.3870797421462277E-011
           3   3.0951506684776484E-009
           4   2.6238190820985933E-012
           5   1.1550845235765372E-010
           6   1.1367273893570954E-012
           7   1.1859896132511964E-011
           8   1.4660237717096234E-012
           9   3.5626096223831601E-012
          10   3.0499069646215560E-012
          11   2.0631697183222291E-011
          12   2.7572213733168202E-012
          13   1.8615420339851595E-012
          14   4.7963682602294885E-012
          15   4.8854798179814519E-012
          16   1.9231458201658967E-012
          17   5.9894310459779684E-013
          18   4.8111021817992772E-012
          19   8.8783180297747407E-013
          20   7.5168312020538473E-011
          21   2.1808770537973029E-012
          22   4.8188116351802522E-012
          23   5.1199775600224490E-012
          24   7.6613420577919058E-012
          25   1.2360508719532624E-012
          26   6.1063977179383448E-012
          27   2.2372814780758529E-012
          28   7.6620348821576571E-012
          29   4.3538429426640318E-011
          30   3.1843848436117703E-012
          31   9.7608446161856182E-011
          32   2.5113414072930544E-012
          33   6.7258958030788856E-012
          34   9.3419944850743446E-013
          35   2.2513800474963710E-011
          36   1.1063895576832653E-012
          37   2.8705039080706167E-011
          38   7.1750348742410559E-013
          39   7.4377175572640333E-011
          40   2.7530095795719439E-012
          41   6.7798736074277026E-012
          42   2.6276146777474020E-013
          43   3.2695335569653906E-011
          44   6.4268940712645132E-012
          45   6.1308234156808405E-012
          46   1.3610632639375681E-011
          47   3.9598297120597379E-012
          48   1.0934537725442778E-012
          49   2.8055217780050609E-012
          50   2.4931250371604180E-012
          51   1.3725214407598016E-012
          52   3.9795728710747972E-011
          53   1.8411296084002203E-012
          54   1.7669473623784535E-010
          55   1.7009108723826256E-012
          56   3.6018816188938731E-011
          57   4.6615704691259473E-013
          58   4.6934232416769963E-010
          59   3.8402714746054839E-012
          60   3.9856377394541456E-011
          61   1.8256146127645017E-012
          62   3.9948636871503518E-011
          63   8.4464789577548748E-013
          64   3.6863261216872919E-011
          65   2.9501861623006961E-012
          66   4.3003849793516235E-012
          67   1.0796691981974386E-011
          68   4.1188091490266825E-012
          69   1.9081298569928952E-010
          70   7.4776668926456392E-012
          71   1.1443547886667281E-011
          72   7.1074762523389798E-012
          73   2.8370895954667751E-011
          74   6.5711835557789288E-012
          75   9.5418397383688768E-012
          76   2.5234119320582202E-012
          77   7.4384978159689198E-012
          78   2.1127085072763818E-011
          79   1.3900291663261274E-011
          80   4.7054994050021104E-012
          81   2.7473415375830936E-012
          82   1.2530142895318805E-012
          83   6.1813599444380608E-012
          84   9.8443235790279890E-012
          85   4.4029422105723128E-012
          86   9.6550263223881669E-012
          87   8.3154158679521459E-012
          88   2.5511594083891905E-012
          89   4.7434400227733928E-012
          90   2.3226806230156639E-012
          91   6.0796783859021905E-012
          92   9.4796763282832008E-013
          93   4.0765578222094970E-012
          94   4.3694727347781872E-012
          95   3.2717542182277062E-011
          96   4.9004183192439818E-012
          97   1.7267638507600881E-011
          98   6.5242229246857686E-012
          99   5.2186695847772217E-012
         100   1.3994953000926898E-012
         101   2.8134005299689232E-012
         102   1.8416912377995617E-012
         103   2.6872459398744764E-012
         104   1.1393288170467997E-011
         105   5.1252487637415523E-012
         106   4.7575678442165606E-012
         107   2.3876634223323251E-012
         108   2.0022517880604972E-011
         109   2.8418472285765738E-011
         110   3.0868371118760863E-012
         111   3.4722047800571060E-012
         112   1.8382278533356352E-012
         113   1.9997362551141217E-012
         114   5.1018720343573114E-012
         115   1.9455273546323530E-012
         116   4.2616120965800670E-012
         117   1.6587534894441218E-012
         118   2.9800085248515367E-012
         119   6.0379787898169904E-012
         120   4.1385695451697692E-011
         121   1.3219207406086212E-012
         122   1.0188472605251448E-011
         123   3.6675838037895460E-012
         124   7.6825338107589930E-012
         125   2.9568122565687684E-012
         126   1.2065287189211059E-011
         127   2.1389074647158912E-012
         128   2.8716760348598373E-012
         129   1.1872369301839923E-012
         130   9.0727978135322271E-013
         131   2.2950263102965189E-011
         132   6.1715935233646708E-012
         133   2.1156819081032144E-012
         134   6.0924008286433637E-012
         135   3.1693443611014222E-012
         136   2.2720031540950366E-012
         137   4.0101673623978201E-011
         138   3.2472818280677223E-011
         139   4.5003831976193943E-010
         140   3.1081057186173412E-012
         141   5.5413243751243014E-012
         142   1.4559353241274039E-012
         143   3.6209298625347831E-012
         144   4.2334682545764058E-012
         145   3.7795007802336244E-011
         146   5.8200032477669404E-012
         147   2.1157928449453067E-012
         148   2.9366257762145614E-012
         149   2.4904580926126801E-011
         150   2.0803597054079381E-012
         151   3.5426403818995290E-012
         152   1.2046603176759530E-011
         153   7.7066082915592328E-012
         154   1.3612731696532369E-011
         155   5.0988484812591454E-012
         156   1.7086628557449082E-012
         157   5.7841664256180933E-012
         158   1.1419183335454313E-011
         159   1.2466965607640231E-011
         160   2.4983106201634141E-011
         161   4.4637667025271311E-012
         162   9.2471967672270851E-011
         163   1.5910106788154189E-012
         164   9.2126063541375188E-012
         165   4.3500043382562615E-012
         166   2.0798592628809784E-011
         167   4.5124872211703245E-012
         168   4.8934133051544306E-011
         169   8.0503043742044488E-012
         170   1.6568128036984947E-011
         171   2.2400440809397050E-012
         172   7.4857206793782223E-012
         173   1.1407032665914112E-012
         174   3.3861637550174897E-012
         175   1.7094566787641243E-012
         176   8.3561006222844091E-012
         177   3.1426111958075917E-012
         178   1.9723577488293462E-012
         179   6.6923956169849356E-012
         180   5.9863940319745375E-012
         181   3.6826794800492303E-012
         182   7.2794997984925232E-012
         183   3.2455285135108512E-012
         184   7.4740167192730609E-012
         185   1.3818537377647910E-012
         186   3.2208120581864749E-011
         187   8.8927929590413555E-013
         188   1.9632674713525925E-011
         189   6.6311460822279903E-013
         190   6.8358629230108241E-012
         191   7.8159536856248564E-013
         192   2.8705563380139810E-012
         193   1.6756982829721834E-012
         194   2.1332826345660682E-012
         195   3.6823494579557979E-011
         196   3.4783246271285166E-012
         197   4.0200369116506173E-012
         198   2.1991828029182245E-012
         199   1.5876124052075132E-011
         200   1.5611139078519054E-012
         201   3.9126134859230264E-012
         202   1.8022381696873731E-012
         203   5.8805932452264343E-012
         204   7.2224873021417717E-012
         205   2.5286199727192100E-011
         206   9.4857636196178179E-013
         207   8.6147811555170431E-012
         208   1.3981787871562912E-012
         209   4.1104355162044305E-012
         210   1.4423274502964997E-012
         211   4.4890760175416568E-012
         212   1.4546009831803559E-012
         213   1.7352455379283687E-011
         214   1.0508874653244150E-011
         215   5.3427137035607311E-012
         216   5.3272227590820784E-012
         217   1.0301496760387994E-010
         218   1.1531630452224184E-011
         219   6.0219030856895663E-011
         220   9.6345670521697090E-013
         221   6.1964817071295686E-011
         222   5.2116276035253841E-013
         223   4.5763218023248928E-012
         224   2.3003812199759382E-011
         225   7.0456999922002250E-012
         226   1.3380414206447050E-011
         227   7.9488809873534046E-012
         228   1.2220266378980847E-011
         229   3.3485123973918115E-012
         230   2.4903737060842597E-012
         231   3.9290567767328187E-011
         232   2.9120125877501895E-012
         233   7.3411093424557619E-012
         234   7.7771675143840224E-012
         235   1.3405748656114544E-011
         236   5.2641512231037549E-012
         237   1.3380853021815014E-011
         238   4.1893243135640954E-012
         239   2.3105527584981172E-012
         240   3.0863178571364269E-012
         241   3.7903550658416344E-012
         242   5.6572849367695938E-012
         243   1.3157335039755280E-011
         244   4.5559978136725967E-012
         245   2.0763459242088258E-012
         246   1.3808518545052237E-011
         247   2.2946813024767860E-013
         248   2.7525294173335898E-012
         249   1.9134721354950919E-010
         250   2.7491288376145944E-011
         251   1.2022407476567835E-012
         252   7.9309803912887308E-012
         253   5.7442899736395069E-011
         254   4.0530211385760073E-011
         255   6.5152397970233754E-011
         256   1.4951747582921245E-012
         257   3.5799593661553104E-012
         258   6.9646793887104195E-012
         259   7.8105682306680896E-012
         260   8.6727632180256728E-011
         261   1.0544680494374841E-009
         262   1.9530811235802011E-009
         263   1.1603726397770561E-011
         264   1.2281012677817746E-009
         265   2.3773751441531422E-012
         266   5.6022273118362155E-012
         267   2.3751023157117928E-011
         268   5.4779113651070027E-012
         269   3.1846743042834559E-012
         270   6.5537487579366745E-012
         271   3.0105217102575737E-012
         272   6.0207080026267094E-012
         273   4.1264612201855120E-012
         274   5.6067588710702341E-012
         275   2.7554716090316681E-011
         276   2.7162900184828349E-012
         277   8.0609359427751152E-012
         278   4.5962883125944462E-012
         279   2.8076673601189700E-011
         280   8.0829064239926308E-012
         281   7.4173794043800351E-013
         282   3.2210113833249890E-012
         283   4.2689613743515702E-013
         284   4.9371191994241836E-012
         285   1.9465704910141768E-012
         286   1.1856053028987777E-009
         287   6.3535505093497521E-011
         288   1.7710381792072107E-011
         289   4.3309761527028005E-012
         290   1.9534387542993871E-011
         291   1.8939243158877406E-012
         292   2.1377782204272111E-012
         293   1.0563134628987411E-011
         294   1.0599548624307504E-012
         295   6.5631256424266979E-012
         296   3.6054527478512385E-012
         297   3.7244638954911960E-010
         298   1.9890981495539443E-012
         299   1.0322587523868192E-011
         300   3.6403095231550791E-013
         301   9.7894508934646388E-012
         302   1.3180410103494680E-012
         303   3.6848030078367977E-011
         304   8.1136435967268981E-011
         305   6.0166067492044415E-011
         306   5.7576347431187050E-011
         307   1.0001719163356215E-011
         308   1.4517982474662019E-011
         309   9.2777006248756869E-013
         310   2.2036686157333263E-012
         311   2.9632758997444479E-010
         312   1.3540431583302576E-010
         313   2.4855752289450532E-011
         314   4.1320854889803474E-012
         315   8.9669316261658006E-012
         316   2.5561390397866171E-012
         317   7.2411785608742391E-012
         318   3.5977583605483688E-012
         319   5.7872706385119542E-010
         320   9.5986950805684747E-012
         321   1.1639835133999677E-011
         322   2.1849272782327355E-011
         323   1.6560117876147652E-011
         324   5.9446696484960217E-011
         325   5.5076060591661806E-013
         326   1.3641778523734599E-011
         327   5.0861125350051335E-013
         328   4.5483832051990428E-010
         329   2.3293325183271138E-012
         330   9.2382243597518547E-010
         331   1.6691811634503514E-012
         332   7.9839198606159557E-012
         333   1.1372372708503880E-012
         334   1.5142256009779549E-011
         335   1.2312733512927365E-012
         336   2.5370066767426187E-012
         337   6.7006868722079753E-011
         338   1.8017654096250470E-011
         339   4.9175396935551789E-012
         340   7.7474043721983195E-010
         341   1.4916643259520343E-011
         342   5.2488645718471528E-012
         343   4.4783314435155211E-012
         344   8.8944318383138625E-012
         345   1.2916644427851227E-011
         346   1.0720022780291164E-012
         347   3.0294710532957533E-011
         348   1.2926794083367381E-012
         349   6.8841347309791906E-012
         350   2.9586010107046220E-012
         351   1.1878327805775015E-009
         352   2.7741968787225501E-012
         353   1.8810297628041935E-011
         354   8.7389214238582570E-012
         355   2.5286015680887682E-010
         356   1.8563344844473676E-011
         357   1.2224260122763635E-011
         358   1.2582316864426621E-011
         359   3.7835855921120209E-012
         360   1.9394764951040623E-012
         361   4.0745854213768456E-012
         362   5.9129742565029943E-012
         363   6.4478469467351663E-012
         364   7.9459366017780288E-012
         365   5.0785543159020625E-011
         366   1.1079005155102849E-011
         367   1.1696310202245684E-010
         368   1.1332967976714178E-010
         369   3.8693909393181117E-009
         370   9.6492500062094952E-011
         371   1.0319442233327247E-011
         372   2.2774940318099699E-011
         373   3.9877495302406710E-012
         374   1.0619812634378986E-011
         375   1.5280875380430017E-011
         376   7.0275695388904786E-011
         377   9.0293905104896345E-012
         378   1.2118784918632286E-011
         379   6.5573906069379585E-012
         380   1.0851026112432514E-010
         381   1.4765529747513693E-011
         382   1.5564039036961833E-011
         383   9.4037864256671698E-012
         384   1.9366569048977797E-011
         385   2.3761854376167132E-012
         386   1.8585590543314245E-011
         387   3.7001522975837851E-012
         388   1.8778913600867920E-012
         389   7.3883243442119509E-012
         390   2.7192521509120270E-012
         391   4.0650931752058284E-011
         392   8.2191706529786430E-012
         393   3.2594979876306228E-011
         394   2.3434381739258450E-011
         395   5.7796715576487455E-012
         396   5.3171381854881845E-013
         397   6.4559544276781421E-012
         398   5.1082643301853256E-013
         399   4.4980601297578523E-011
         400   1.0435217364543255E-011
         401   2.0771109886634190E-011
         402   5.0740516157246674E-012
         403   5.2622416563152084E-011
         404   1.4618936996257414E-012
         405   1.1744480879932374E-012
         406   3.5208049047978387E-011
         407   2.9720811609498561E-012
         408   2.8149006151190885E-012
         409   5.1571773871104490E-012
         410   3.5049907521292986E-012
         411   1.9441396491635835E-012
         412   5.1346117439938398E-012
         413   2.1710455085155958E-012
         414   3.2351203429130306E-012
         415   1.9957683471323283E-012
         416   1.3124543782108688E-010
         417   9.4382976914298496E-012
         418   8.3007672412787246E-012
         419   2.8071901695892488E-011
         420   1.4004893442439024E-011
         421   3.5631605208147293E-012
         422   7.4098630535016547E-013
         423   2.9622315296820297E-011
         424   1.6039156431490053E-011
         425   6.0135334718663182E-011
         426   5.5612631758934216E-012
         427   2.2992289622633642E-011
         428   6.7842397841708501E-012
         429   9.8729845553883345E-010
         430   2.3189276331853680E-011
         431   4.7601456730839355E-011
         432   6.4901016221355064E-012
         433   3.6832470463567212E-010
         434   2.5401062808846275E-012
         435   1.2581771863710909E-010
         436   2.3713260260580758E-012
         437   3.0878321319120513E-010
         438   1.9037141994766449E-012
         439   8.1940506277822343E-012
         440   1.6624115924921234E-011
         441   3.3871162184763672E-010
         442   2.0926855055586116E-012
         443   2.4762066775448230E-011
         444   2.8092905501735395E-010
         445   2.4593521433131062E-010
         446   2.1727562120383383E-012
         447   3.0046080749308712E-012
         448   9.0218617840604916E-012
         449   3.6210910976289371E-011
         450   6.6705439119476217E-012
         451   6.2427384296645135E-012
         452   4.5799446678426779E-009
         453   9.4273775084827226E-012
         454   4.1600313841349388E-012
         455   7.4733446524694601E-013
         456   4.9448127594000891E-011
         457   5.9165632275652495E-013
         458   2.0212854093578094E-012
         459   1.5488816945710054E-011
         460   3.6313256618365337E-011
         461   1.1518604716234239E-011
         462   3.4852377295615938E-012
         463   1.3593128191536268E-011
         464   2.7453980191153059E-012
         465   5.5578319915680160E-012
         466   2.4774722978180232E-012
         467   4.2242825415557999E-012
         468   3.2802137517781059E-012
         469   3.0634587266342315E-011
         470   2.1867519291959654E-012
         471   6.8158329943694597E-012
         472   3.6074272888042612E-012
         473   2.7457592607163165E-012
         474   3.5901943243361404E-012
         475   5.8914507962864603E-011
         476   9.1375110776682428E-012
         477   4.1075261983664947E-011
         478   2.3739648508845563E-011
         479   1.8309752504254463E-011
         480   1.2425839160509347E-012
         481   4.3039617877415181E-010
         482   1.5639065768784942E-012
         483   9.9880174360415681E-012
         484   8.9948669486170868E-013
         485   7.4465997394766621E-011
         486   9.4898643599494643E-012
         487   6.2484100952318645E-012
         488   5.9039732166685623E-012
         489   1.2255534110918387E-011
         490   8.9061882199392390E-013
         491   1.3736339525887426E-012
         492   6.6506414017517210E-012
         493   9.7365867502191451E-011
         494   2.7286477764367889E-012
         495   2.4010034568129471E-011
         496   1.6405065570460362E-011
         497   3.2698364078856381E-011
         498   5.4218620118848038E-012
         499   3.5847722213178143E-012
         500   1.4927172516338759E-011
         501   4.9574242851619552E-012
         502   1.5287608490282394E-011
         503   2.4888623023834758E-012
         504   3.7669749486901206E-011
         505   2.7381480717547403E-012
         506   1.3471446623853706E-011
         507   2.7566136329011690E-012
         508   8.7564815789054488E-011
         509   9.4470458702046166E-013
         510   4.7461435438638787E-012
         511   1.3694973062184840E-012
         512   8.0631879159298694E-012
         513   1.2474841045432919E-011
         514   1.4583231835950854E-011
         515   9.8172560779594922E-012
         516   2.1264340620630957E-012
         517   6.2187983860301425E-012
         518   2.7354799371786714E-012
         519   1.1348433737263794E-011
         520   6.1632264638812387E-012
         521   6.5977997594389764E-012
         522   4.8914275191253444E-012
         523   4.4121153743986750E-012
         524   8.1474484093007553E-012
         525   3.3422148363909274E-012
         526   7.8978652873725535E-012
         527   3.4688750866972980E-012
         528   1.7498107549736041E-011
         529   5.7207666975372408E-012
         530   1.5432165157190661E-011
         531   2.7398620057295662E-012
         532   1.1590323797498934E-011
         533   3.0829106546215698E-012
         534   3.1166778980254508E-012
         535   3.5438897548504211E-012
         536   3.8522934842666240E-012
         537   6.3011853783324008E-012
         538   2.3880074980397082E-012
         539   1.5807243295149587E-011
