           1   2.0872679525295892E-009
           2   5.8260699985105182E-008
           3   1.2990394627407059E-008
           4   1.0565225983629712E-007
           5   1.3227241132598353E-009
           6   8.3735284157433990E-009
           7   3.5208727235673696E-009
           8   1.4313757999922540E-008
           9   7.7236736423873902E-009
          10   9.1031226099817439E-009
          11   2.5589585068526135E-009
          12   2.0510774151114656E-007
          13   1.2310132150381693E-008
          14   4.2272606152372624E-009
          15   8.9849002626421664E-009
          16   1.0064272554634147E-007
          17   1.6860494597542611E-008
          18   1.1276969736488858E-008
          19   3.4377439352856716E-008
          20   4.5657434440038099E-008
          21   1.0733587052282383E-008
          22   7.6977632847498582E-008
          23   3.3014972818753157E-008
          24   7.2324178276436794E-009
          25   2.7998832366035853E-009
          26   7.2974064432326737E-008
          27   1.9094646127476609E-008
          28   1.0204761224652741E-008
          29   9.3374431394626381E-009
          30   3.0245550821043707E-008
          31   6.9800538905864794E-008
          32   7.4247323091654285E-009
          33   1.0736609990112176E-008
          34   1.8180837964156237E-009
          35   7.3704696507459399E-009
          36   1.1211095722317317E-008
          37   1.4820386546686311E-008
          38   4.3720638155887520E-009
          39   4.6841377201741816E-009
          40   1.2544152610743543E-007
          41   3.8730690270466626E-009
          42   1.6173294860947571E-009
          43   6.4897482819384912E-009
          44   5.2416766802880267E-008
          45   9.8411888563244146E-009
          46   7.3679915831178310E-009
          47   1.0291843607615834E-008
          48   2.4036135998202290E-008
          49   4.1517643812170749E-008
          50   7.3673525262899955E-008
          51   1.0125564651311836E-006
          52   2.6563984860628358E-006
          53   1.0200544179203930E-007
          54   1.9149402135948735E-006
          55   1.9671237165361309E-009
          56   3.0147094588468216E-009
          57   3.6329040926368177E-008
          58   5.3718441363521709E-008
          59   2.4947711670425120E-007
          60   3.6663564187725210E-006
          61   3.2169684693019286E-007
          62   9.9641946741351971E-009
          63   1.8361777217920634E-009
          64   1.8863011645787561E-007
          65   3.3340077764207636E-006
          66   8.8347215648963017E-008
          67   2.7553234683640281E-007
          68   9.7784184226869794E-009
          69   4.8437838734816952E-008
          70   2.2041031410977830E-008
          71   6.7681548467127665E-007
          72   9.0976567527405821E-009
          73   1.7795130406438538E-005
          74   2.8785193561474905E-008
          75   1.3332532731380295E-007
          76   7.3678957736631451E-009
          77   1.4544943621220729E-008
          78   6.8526121825717380E-008
          79   1.3762279369090695E-009
          80   9.2643115768157614E-009
          81   7.6460043875005702E-010
          82   5.3686089924517044E-007
          83   2.6186572977885145E-009
          84   3.2600689595201420E-009
          85   1.3872714557894222E-008
          86   1.4051963622081037E-007
          87   2.2725418699487240E-008
          88   9.8679513371558501E-009
          89   3.0002284936895901E-009
          90   1.4710562809207513E-009
          91   5.0508591871297964E-010
          92   1.3082652929112908E-008
          93   2.3449261556473896E-009
          94   7.2833129491446087E-009
          95   2.5367844238490563E-008
          96   5.5033337800457362E-009
          97   2.7008196008549275E-008
          98   3.6939001763121305E-008
          99   5.2020141765246643E-008
         100   2.8733060996731428E-008
         101   2.4432685139521097E-008
         102   3.6085319584272383E-009
         103   7.3513296008328468E-009
         104   1.7481443145912005E-008
         105   8.1699365511166245E-009
         106   1.1935807222518834E-008
         107   4.1634931060375803E-008
