           1   4.0702584623790369E-005
           2   2.3764979168365609E-004
           3   1.5396751324338372E-006
           4   7.5983625760939518E-006
           5   2.1759752645670060E-006
           6   7.0659053911700996E-006
           7   3.3644516743320481E-005
           8   6.7313639559683938E-007
           9   4.2579526616443290E-005
          10   4.9315950069575363E-006
          11   5.5098688875542758E-007
          12   1.2464348926381279E-006
          13   1.7227023510577090E-006
          14   1.7850673454574114E-006
          15   2.1072722894852363E-006
          16   1.0907726256428222E-005
          17   2.1547839774903392E-006
          18   7.9264794762693081E-007
          19   2.0793340454138365E-006
          20   5.8355019832296090E-006
          21   2.3009755060649530E-006
          22   7.5667664928597758E-007
          23   2.9527974689496472E-006
          24   4.2024681835600390E-006
          25   1.6012528822362758E-006
          26   3.0423182408577227E-006
          27   1.5408325210482149E-006
          28   8.4175303218513728E-007
          29   8.3972075289408836E-007
          30   1.6470121300056413E-006
          31   2.7109915134477679E-006
          32   2.2428304842193976E-006
          33   1.9433447628763975E-006
          34   1.5751674248723641E-005
          35   5.0239007712673488E-006
          36   3.9490181107383803E-006
          37   2.1200230455839379E-005
          38   1.2032254021937463E-005
          39   5.3808628940412021E-006
          40   3.4051410673918147E-005
          41   5.6850512286296154E-006
          42   1.5474737071155183E-005
          43   6.6700028790775114E-007
          44   3.1648388301546278E-006
          45   3.4785554832716005E-005
          46   2.5414302491032756E-006
          47   2.3030736601425851E-006
          48   5.6171168253656424E-006
          49   1.7235338663341944E-006
          50   1.0801981208450326E-004
          51   2.0888875459638137E-005
          52   1.3756434507825797E-004
          53   2.1135659061963587E-005
          54   1.4678736972783168E-006
          55   3.7480301575937629E-006
          56   8.0044372333067791E-006
          57   9.2234454639234509E-007
          58   3.0347142756351100E-004
          59   1.2160054273555277E-006
          60   1.0082708797737160E-006
          61   5.4070296945995681E-005
          62   4.1214756330874024E-005
          63   1.2140330572511951E-005
          64   3.3064832802670737E-006
          65   3.0264967292254684E-006
          66   1.1171637383504424E-005
          67   9.1582314342195600E-007
          68   4.0594006859025198E-006
          69   3.0499332843008024E-006
          70   4.0163447752705384E-006
          71   2.0700492546494187E-006
          72   3.9527960174424552E-006
          73   4.1528759334362028E-006
          74   1.5251479016613718E-006
          75   2.7901424333577590E-006
          76   5.1978957363658264E-006
          77   3.0143537312843700E-006
          78   9.6000682316179261E-007
          79   4.9674774693894333E-006
          80   4.2396083439902886E-006
          81   1.9467031951269183E-006
          82   5.8833367446647895E-007
          83   1.8133187747171695E-005
          84   4.7395811705941390E-006
          85   1.0195987036966073E-006
          86   1.3475516345723663E-006
          87   2.0511578699112296E-005
          88   4.4347655762542631E-006
          89   1.1230003951474277E-006
          90   2.7846458845789679E-005
          91   3.7408133347915151E-006
          92   2.3599229316375239E-006
          93   3.1299213334899499E-004
          94   3.9020556086970069E-004
          95   1.2849942015875146E-005
          96   1.8327535591340570E-006
          97   3.2616717085365199E-006
          98   1.1678612720637852E-005
          99   8.4074041125570917E-006
         100   3.9793614729462582E-006
         101   1.3699329602009017E-006
         102   5.9644341380388915E-006
         103   1.0542948110297562E-005
         104   1.9614387788179287E-006
         105   6.9725208947115756E-007
         106   1.4225965214533470E-006
         107   3.9013159909535609E-006
         108   1.5302600620351054E-006
         109   2.2538342316545495E-005
         110   2.2948666668764231E-006
         111   2.1311102167209226E-005
         112   9.3585684696289632E-007
         113   1.0708195085026946E-005
         114   9.7294826547053008E-007
         115   2.0050267243611653E-006
         116   7.1564695181055350E-007
         117   6.0700647166808544E-006
         118   1.3878553705437576E-006
         119   2.6603199162006672E-006
         120   6.8351298780867865E-007
         121   9.6851426291051830E-006
         122   3.7268065683409966E-006
         123   7.6509727483435906E-007
         124   3.1956671025520898E-006
         125   2.7980436031876585E-004
         126   1.6618154262939100E-006
         127   4.6845592895835990E-006
         128   1.5777360349788279E-005
         129   7.2983979466964070E-006
         130   7.8005440494084597E-006
         131   3.9313463742034792E-006
         132   2.1955967189369777E-004
         133   1.2017087565370122E-006
         134   4.7708401243199239E-006
         135   1.7704609881582277E-005
         136   7.6983761693451938E-007
         137   1.2833927859474939E-006
         138   5.4763756527887393E-006
         139   1.7316593405203840E-006
         140   1.7917184671468295E-006
         141   7.7839981595692114E-006
         142   4.8211101390434459E-006
         143   4.6221552584538941E-005
         144   6.4043154220804591E-007
         145   1.8062883044971788E-005
         146   3.5606771591104619E-006
         147   6.8318591643702816E-006
         148   5.2186052693378931E-006
