           1   1.9605344414786018E-014
           2   2.2771167020904295E-013
           3   2.8240490402307388E-014
           4   1.0014842565823414E-013
           5   4.3311875163166106E-014
           6   3.2185582996116778E-014
           7   2.1397127312366619E-013
           8   6.0813603385268230E-013
           9   2.3823815715201582E-013
          10   5.9863541837420238E-014
          11   3.4063261383651190E-013
          12   5.8279191110387975E-014
          13   1.0175409994040993E-013
          14   1.2088938374855257E-014
          15   1.2119638130267497E-013
          16   8.9425631412944300E-014
          17   1.9004302664506935E-014
          18   1.6061904625245653E-013
          19   2.8100710886131118E-014
          20   1.9881944510054865E-014
          21   4.0184892148128838E-014
          22   1.3135908114759112E-013
          23   2.8259646810380262E-013
          24   5.7830369412048438E-014
          25   1.7014895286450358E-013
          26   8.1225569459478774E-013
          27   4.6472592045898954E-014
          28   5.1041390007077864E-013
          29   3.9261371982289537E-014
          30   5.0863776762731292E-013
          31   3.7436867405370141E-014
          32   1.8486513580207431E-014
          33   5.8916043947372598E-014
          34   1.9077417468690011E-013
          35   2.2262627556110561E-014
          36   6.5469323735539878E-014
          37   1.1194386383319828E-013
          38   8.9148611709415590E-014
          39   3.9416630781898544E-014
          40   6.2110166950939674E-013
          41   3.3017474900940746E-013
          42   8.8127780684643653E-014
          43   1.6445507499734788E-013
          44   5.6372045840407022E-014
          45   3.6622865311494325E-013
          46   1.1783738913972480E-013
          47   4.5115488879357185E-014
          48   6.1702526556559359E-014
          49   2.2853729118163395E-014
          50   1.0476674903124025E-013
          51   2.2828804720809803E-013
          52   2.8972767623149359E-014
          53   1.4206373829037543E-013
          54   1.4672389695772473E-014
          55   3.8851815016963063E-013
          56   1.7135064766650538E-014
          57   1.3624559679751087E-013
          58   2.2281789035553176E-014
          59   2.1513014775614415E-013
          60   1.0145559187105095E-012
          61   1.8998199831169248E-014
          62   5.5421276645939330E-014
          63   2.4979661369223806E-014
          64   5.5501251021819166E-014
          65   8.2542005777960229E-014
          66   1.5747300334625012E-013
          67   2.8904144502243543E-014
          68   1.5692470295019231E-014
          69   5.3407486825416689E-014
          70   6.1976103199347188E-014
          71   1.7898833744322915E-013
          72   1.3215705475105145E-013
          73   8.6438617793018504E-014
          74   9.5104768607229840E-014
          75   2.9461804935153644E-014
          76   1.1235989979933365E-013
          77   1.8401203075798597E-014
          78   1.9846988816867071E-013
          79   1.1719789259584331E-014
          80   2.2529037592365091E-013
          81   1.8135125941650549E-013
          82   5.0721310458006528E-014
          83   7.7815480508128530E-014
          84   2.2638912822950792E-013
          85   1.2555609415176296E-013
          86   3.2747682721391973E-014
          87   1.5661593730638907E-013
          88   9.1845725543370396E-014
          89   8.1279610924937533E-014
          90   1.1168391856980954E-013
          91   5.5232708697621720E-014
          92   3.2640142099291215E-014
          93   2.6333497435545287E-013
          94   2.0674524293079489E-014
          95   3.7738196168032329E-014
          96   1.0142025765531281E-013
          97   2.4490829219497132E-013
          98   1.1227067655255592E-013
          99   6.3560587094171449E-014
         100   5.0981535938482925E-014
         101   6.0080391847584967E-014
         102   2.9166008104878069E-014
         103   7.1045629984111851E-014
         104   5.8128376268364235E-014
         105   3.5049289532203982E-014
         106   1.2326829251058902E-013
         107   2.8971976371079406E-014
         108   1.1088925423004044E-013
         109   2.2466211659173299E-013
         110   5.2244362589770970E-014
         111   1.2619295302096011E-013
         112   1.2871527871597166E-013
         113   2.3461823957909809E-012
         114   2.0281397072191178E-013
         115   9.4955082479886364E-013
         116   2.1504625694726377E-014
         117   1.4580682212387092E-013
         118   1.9350575136691793E-014
         119   1.8951577701478417E-014
         120   3.2723329404072510E-013
         121   1.0476199827572100E-013
         122   3.4243930108952786E-014
         123   2.1927077538333929E-014
         124   1.4596186774663808E-013
         125   4.7437442447610391E-014
         126   2.5294216595940348E-014
         127   4.6712440245782256E-014
         128   9.0925015934649802E-014
         129   1.5481234085962592E-014
         130   2.5227717519636150E-014
         131   2.5758687090262912E-013
         132   1.5520366043907898E-013
         133   5.4367806242634868E-014
         134   5.6528721532764807E-014
         135   1.3407927217582942E-013
         136   1.2679706032471864E-014
         137   1.7909927606360273E-013
         138   3.1591570638294245E-014
         139   1.8120316942776507E-013
         140   2.6969355252045098E-014
         141   1.6963323270065347E-014
         142   1.0149558479969639E-013
         143   1.2668484617549365E-013
         144   5.2727126377161454E-014
         145   1.3414657994523083E-014
         146   7.2454624942316151E-013
         147   3.5639837526335819E-014
         148   5.4164981850253329E-014
         149   1.2061270740780729E-013
         150   1.4537045845297579E-013
         151   1.0709371027846345E-013
         152   7.8618542909255930E-014
         153   4.0435323917654560E-013
         154   2.6721886558007287E-014
         155   2.4519697743759411E-014
         156   4.7622769687304849E-014
         157   8.3919853425633945E-014
         158   1.7162604569664913E-014
         159   5.3225081343210616E-014
         160   2.5466531630708336E-014
         161   8.1303748322535322E-014
         162   4.7480193313848784E-014
         163   2.3954959279376638E-013
         164   1.1301139770992159E-013
         165   2.4378532139299522E-013
         166   3.5610842995427088E-013
         167   9.7863497076962186E-014
         168   1.2623861663456574E-013
         169   3.5677091577447816E-014
         170   1.6303909809983296E-013
         171   2.6860895422722515E-014
         172   3.3019579806827477E-013
         173   1.5222258671309455E-013
         174   5.1320783139071640E-014
         175   6.4961393610615401E-014
         176   3.3551072623553754E-014
         177   3.0306272560686992E-014
         178   4.5432007774926031E-014
         179   2.0191495836286449E-014
         180   2.5011850873680188E-013
         181   2.2245480550094898E-013
         182   2.9255978242200890E-013
         183   4.6427588424567024E-014
         184   5.4418320176787878E-014
         185   6.3125458915276188E-013
         186   1.0461999230077882E-013
         187   3.2987787675498195E-013
         188   2.7474442576374172E-014
         189   2.6481495943616501E-013
         190   3.3408795042893430E-014
         191   2.4393742914771896E-014
         192   8.5228299972141658E-014
         193   2.5444311696509893E-014
         194   2.6543694160183568E-014
         195   4.4821724370154013E-014
         196   2.3338928916909772E-014
         197   1.2780603377606320E-013
         198   8.4212367180811151E-013
         199   5.6810987139563459E-014
         200   8.8517738567354530E-013
         201   1.2214263298194154E-013
         202   3.7863993614214213E-013
         203   5.9139115786616857E-014
         204   4.1978843969335552E-014
         205   1.0833869327983846E-013
         206   2.4077506242555156E-014
         207   7.4352623197482651E-014
         208   2.9017301630584654E-014
         209   2.7274102191081160E-013
         210   3.5408237111270143E-014
         211   3.9549455274596283E-013
         212   2.6872203474091297E-014
         213   6.3343555201128906E-014
         214   1.5334791314484655E-014
         215   9.0064505140623847E-014
         216   1.3346644931175918E-013
         217   6.5949398239548008E-014
         218   7.4971984199798567E-014
         219   3.8851915877419335E-014
         220   2.3203905723535553E-013
         221   1.4815101242550105E-013
         222   2.4587210315210705E-014
         223   4.0182631337727432E-014
         224   4.2294401369907587E-014
         225   2.4713941217773561E-013
         226   3.8121539327525014E-014
         227   4.1029953246049720E-013
         228   2.0673080978019700E-014
         229   6.7265154882351817E-014
         230   1.7190353931282487E-014
         231   4.1517842723069271E-013
         232   2.3934578749637837E-014
         233   7.7312727697971856E-014
         234   1.5989096926160737E-014
         235   1.5869664751408762E-014
         236   2.4163608680543713E-014
         237   1.8277564279468991E-014
         238   3.5821529373052185E-014
         239   2.9659288087894792E-014
         240   4.0246852353170904E-014
         241   8.0922528013504084E-014
         242   3.0419227470908036E-014
         243   2.0503520576194824E-014
         244   3.5911021758168695E-013
         245   2.2185119769929663E-014
         246   7.7009155904379512E-014
         247   4.6562969108731805E-014
         248   6.1681495117515118E-014
         249   2.7559278060489828E-014
         250   3.3308108693120800E-014
         251   6.1765318790784295E-014
         252   4.5514025194881543E-014
         253   3.0570181205905812E-014
         254   6.1197042860880179E-014
         255   4.7740003677150236E-014
         256   5.3162678626664078E-013
         257   1.0712689008947901E-013
         258   1.9446344306729761E-013
         259   3.3298627600537553E-013
         260   2.7207143667170388E-012
         261   1.9608560582971257E-013
         262   1.3482822648603353E-013
         263   3.1246059108779156E-014
         264   4.2144401737094187E-014
         265   3.6283899151292323E-014
         266   2.4535348298902833E-014
         267   2.7034112176608258E-014
         268   1.5351879385746057E-013
         269   1.2299861550266076E-014
         270   4.5780230607033444E-014
         271   6.8913410797754748E-014
         272   3.0467176732703493E-014
         273   9.0707730926502811E-014
         274   4.8690013335625690E-014
         275   2.4680766907925661E-013
         276   5.4398413140848277E-014
         277   1.0641715450893977E-013
         278   2.3474635969028369E-014
         279   1.6262057490081242E-014
         280   2.6169326382146694E-014
         281   2.6527710903191987E-014
         282   3.8095114991950267E-014
         283   4.1772035796436817E-014
         284   2.1437132552191145E-014
         285   4.3356295175672655E-014
         286   2.3352193169417151E-013
         287   1.4083604922006732E-014
         288   2.1968048486953961E-014
         289   2.8472247740667212E-014
         290   7.5507240752271406E-014
         291   3.1232323398870119E-014
         292   3.9460007817647735E-013
         293   7.2266760442425590E-014
         294   6.7160990265689425E-014
         295   4.2857753635829918E-014
         296   7.1106668513685780E-014
         297   4.8841037282788844E-014
         298   3.8032408113049832E-013
         299   2.9443734223200754E-013
         300   1.2042245223358665E-014
         301   2.8132341321925534E-014
         302   5.9011278293391346E-014
         303   5.2367729140098535E-014
         304   4.1033387741502164E-014
         305   5.2319444396915204E-014
         306   3.9926871285294640E-014
         307   1.1922177405011249E-014
         308   3.7293269102128782E-014
         309   3.6408577662501049E-014
         310   2.9294460887681138E-014
         311   9.2785765878046351E-014
         312   2.6386599369096410E-014
         313   6.2853342605315448E-014
         314   1.8272182252790034E-014
         315   7.4754420779162797E-014
         316   5.2872831863254895E-014
         317   1.7021630801883910E-014
         318   2.7668412841742470E-014
         319   2.7652510986724014E-014
         320   1.9082923280185322E-014
         321   5.6852901603381651E-014
         322   3.3585205789780336E-014
         323   2.2682385405433422E-014
         324   8.7564819930896401E-014
         325   1.5219381816120768E-014
         326   2.9202501719885112E-014
         327   3.0208622959269572E-014
         328   1.6895082465580060E-013
         329   6.3890247065896561E-014
         330   5.1758193825913805E-014
         331   2.9315526981420413E-014
         332   4.8557808920118594E-014
         333   7.6482845532111121E-014
         334   5.2754460134718195E-014
         335   7.1051959884893946E-014
         336   2.0156498112031920E-014
         337   2.9801674021992790E-014
         338   1.2465908928129933E-014
         339   1.7334340880833854E-013
         340   2.5992366616901129E-014
         341   3.2850523040217221E-014
         342   1.0053778601702274E-013
         343   3.5351399464322199E-013
         344   3.9152092946099265E-014
         345   3.5497677165235148E-014
         346   9.9595970732254613E-014
         347   8.1511448616689087E-014
         348   2.6202197567193329E-014
         349   5.3867426356779186E-014
         350   5.0710048715619932E-014
         351   4.7468957740981949E-014
         352   1.1434167711818737E-014
         353   3.9521217897156986E-014
         354   6.9781285055564884E-014
         355   6.7760991637256756E-014
         356   3.9436927724293931E-013
         357   4.2939625028335042E-012
         358   3.9114334940017054E-014
         359   2.4421067323058554E-014
         360   1.0950907175924962E-014
         361   2.5073369659407302E-013
         362   2.3578013185181548E-014
         363   2.7590902763660817E-014
         364   4.1152718821125035E-014
         365   2.0273881294419734E-014
         366   2.6844136583632662E-014
         367   3.6290128151256744E-014
         368   5.1548141968656995E-013
         369   1.5729404287520449E-013
         370   3.5995987850450585E-013
         371   1.9182093704142114E-013
         372   1.6280163541554627E-013
         373   6.3532391322134002E-014
         374   6.0887729938582961E-014
         375   3.9143390227689972E-013
         376   1.8617012265955928E-013
         377   1.2366861370366507E-013
         378   1.9546095691174791E-014
         379   3.9216589231673691E-014
         380   1.2991903191800821E-013
         381   3.9776780134761804E-014
         382   3.5515248119037413E-014
         383   4.6874463968254746E-014
         384   1.6324391082294334E-014
         385   6.7019376314902343E-014
         386   1.4255385577265889E-013
         387   9.2172803758164668E-014
         388   1.7731150307498792E-013
         389   4.9441474528598882E-014
         390   5.0240296383200020E-014
         391   5.3951146979408523E-014
         392   2.2445035805727066E-014
         393   1.9840419869177545E-014
         394   2.0551274105191875E-014
         395   4.0921245010252618E-014
         396   2.5508349822357789E-014
         397   4.8058462193529761E-014
         398   2.1043401296889292E-014
         399   2.5326160400676629E-013
         400   2.5755681130206844E-014
         401   1.4753138911043389E-012
         402   1.2992689726319018E-013
         403   1.0067128321925964E-013
         404   1.7906534504100260E-013
         405   6.2698041049005043E-014
         406   1.5369391561565896E-014
         407   3.4872095121423650E-014
         408   2.1383363647656434E-013
         409   1.6105960779228974E-012
         410   5.9575480310367948E-014
         411   2.9462633150621410E-014
         412   1.6936142077701655E-013
         413   5.2800954031812638E-014
         414   4.4280049156763208E-014
         415   3.6209885097383004E-014
         416   2.0187010452815445E-013
         417   1.0138773827131214E-013
         418   9.2778605020728654E-014
         419   7.7706522032445078E-014
         420   2.8230139820015244E-014
         421   5.8163535056547307E-014
         422   1.2638685260296454E-014
         423   2.1147151270689645E-014
         424   1.1783991109754692E-014
         425   1.8336384118330163E-014
         426   7.6071821453022968E-013
         427   2.5305479636448231E-014
         428   6.2915993602201351E-014
         429   1.9793203282734322E-014
         430   8.5578616299596217E-014
         431   3.2239987713759106E-014
         432   1.4105027790328135E-014
         433   9.5247421223697566E-014
         434   1.8142944400294286E-013
         435   7.5397966895015960E-014
         436   4.2372607495404968E-014
         437   3.5352155114790831E-013
         438   2.7962884330825898E-013
         439   5.1132124345264200E-014
         440   1.2831887355262340E-014
         441   4.6589550306658440E-013
         442   1.1378869295992053E-013
         443   5.0049118083839026E-014
         444   1.2531617059443450E-014
         445   1.1682812593572088E-013
         446   2.6221599029186449E-014
         447   5.0379245939119640E-014
         448   3.3879384242909578E-014
         449   2.3031732612323413E-014
         450   2.4239007820603960E-014
         451   7.3445036797993065E-014
         452   1.0321784629614166E-013
         453   5.9864860813238858E-014
         454   4.2612944377899924E-014
         455   1.9338381561187228E-013
         456   5.0549159006916609E-014
         457   4.6058675172518194E-014
         458   1.6216568653038361E-014
         459   2.0609590873105182E-013
         460   1.7937100238233704E-014
         461   1.7312402508082269E-014
         462   6.4916456738092364E-014
         463   5.4995998465232063E-014
         464   1.5735288950247272E-014
         465   1.6688111564949359E-014
         466   2.3155393974525001E-014
         467   4.7014006088294858E-014
         468   1.6419605480476635E-014
         469   1.5953775723602750E-013
         470   1.7389531973538826E-013
         471   1.4017665030329891E-014
         472   1.7572859852101048E-014
         473   4.6837890854442806E-014
         474   1.6891392109804506E-014
         475   1.1673955699231494E-013
         476   6.1686011315954954E-014
         477   9.6957724774895976E-014
         478   4.3996915807087601E-014
         479   3.8187131450331413E-014
         480   1.5117697350904695E-013
         481   1.6579045078211926E-013
         482   3.6676671006837141E-014
         483   3.8013574536364676E-013
         484   2.1588840376455808E-013
         485   5.2541271452609942E-014
         486   3.0385053156060235E-013
         487   5.1027713021312011E-014
         488   5.1492891846358288E-014
         489   7.8481392099137184E-014
         490   1.5933072161214149E-014
         491   9.3019328486180596E-013
         492   2.1620058608912127E-014
         493   1.1498433251565940E-013
         494   2.9493814389425809E-014
         495   1.2212554203714261E-013
         496   3.4673136925756472E-014
         497   1.7204194966717123E-014
         498   7.1325537432823866E-013
         499   2.4514353503185064E-014
         500   4.7981263160076987E-014
         501   4.1318632847480384E-014
         502   1.5636406226650722E-013
         503   1.8385942092973663E-014
         504   9.6584561191211499E-014
         505   7.5369700761078766E-014
         506   1.3939512585480703E-013
         507   2.1185908990804923E-013
         508   3.9547679633131805E-014
         509   4.0534075956652614E-014
         510   7.3061961663117512E-014
         511   1.0107722474773873E-013
         512   2.1749045529178747E-013
         513   1.9979909857668076E-013
         514   4.5811694568004218E-014
         515   8.7717100949989528E-014
         516   2.6512297055180797E-013
         517   2.4744969212703171E-014
         518   9.5155501108331685E-014
         519   1.7307672828846999E-014
         520   1.2113947610626125E-013
         521   1.3760207995182841E-014
         522   4.2952423220242640E-014
         523   2.1508599608862979E-014
         524   5.2602912312797863E-013
         525   4.7405428160437950E-014
         526   1.8769090497843477E-014
         527   2.8632725395885125E-013
         528   3.8055959042309645E-014
         529   1.4783782625361732E-013
         530   4.1630461892063874E-014
         531   5.2055924547109326E-012
         532   2.0330268718146167E-014
         533   2.5582137609771074E-014
         534   3.2793249103615589E-013
         535   9.3273326173376579E-014
         536   2.6524999429154386E-014
         537   3.5823988707963144E-014
         538   1.7293826017322265E-013
         539   2.2284207152027798E-014
         540   1.3739102472035388E-013
         541   8.2616622030348653E-013
         542   2.7813758331402245E-014
         543   4.2609987008262589E-014
         544   1.8906655608983167E-014
         545   2.8296846800610553E-014
         546   1.3694188687879592E-014
         547   5.8762523577413013E-014
         548   1.2551665988951363E-013
         549   8.3846778625184072E-014
         550   1.0712383523613317E-013
         551   9.2989861877909843E-014
         552   8.8835106387525560E-014
         553   1.4437718570070378E-014
         554   4.9828475050079886E-014
         555   4.3230806216944937E-014
         556   2.2336872768717012E-013
         557   4.7903189464754957E-014
         558   5.2152853506086426E-014
         559   7.6913625191144148E-014
         560   1.6017895475608312E-013
         561   1.6693497028656336E-014
         562   2.6172069235762402E-013
         563   6.3224038878828585E-014
         564   2.6561404401137650E-014
         565   2.5228184689526602E-014
         566   6.5231951353405153E-014
         567   5.6491048070058101E-014
         568   1.3121092630444987E-013
         569   1.7874749576530925E-014
         570   6.9622723598712970E-014
         571   1.1085677069088950E-013
         572   1.8442387441811352E-014
         573   1.4735912320505358E-013
         574   1.6646530422700636E-013
         575   1.9926549151324830E-014
         576   4.4476910659416023E-014
         577   1.9508527521397172E-013
         578   2.9304284924043578E-014
         579   3.3487327744871654E-014
         580   3.7576957012006433E-014
         581   1.3194738950003211E-013
         582   1.9804494358224388E-014
         583   2.2451372744067983E-014
         584   1.6565519834804289E-014
         585   1.2556814313136672E-013
         586   2.8039876898083626E-014
         587   2.1161257868485722E-014
         588   7.2096430202620915E-013
         589   1.1645059529627275E-013
         590   6.3024353067441232E-014
         591   2.4291733624450381E-014
         592   3.8245257008135711E-013
         593   5.6546833286137406E-014
         594   2.9636124250889528E-013
         595   5.2447887585353404E-014
         596   1.1891856757660691E-013
         597   8.4785241155960313E-013
         598   1.5738755858156983E-012
         599   1.3564324563132602E-013
         600   1.8854385474217983E-013
         601   2.4940957923628770E-014
         602   1.7292121911849112E-014
         603   4.6686909559112824E-014
         604   2.9154250879344159E-014
         605   5.4205054084939946E-014
         606   1.8245643296968100E-013
         607   2.4206654881553676E-013
         608   3.9485883121092339E-014
         609   2.9416339939227549E-014
         610   1.4712849478339260E-013
         611   1.8802839314426643E-014
         612   2.8770459590415156E-014
         613   3.9071445236447301E-013
         614   7.8777883210479414E-014
         615   8.4354413100896580E-014
         616   3.4305058185092739E-014
         617   6.4139169990485482E-014
         618   1.8308101720434505E-014
         619   7.9148713942177077E-014
         620   6.5038717202644082E-014
         621   5.7887763084850471E-014
         622   5.7458941169671848E-014
         623   3.6468887226351926E-013
         624   1.8833313572038484E-013
         625   3.0968515426859118E-013
         626   9.5488756677808944E-014
         627   2.2617595897970633E-014
         628   6.6323551303286675E-014
         629   3.0552949339888097E-014
         630   2.6347998874524706E-014
         631   1.0106209647521708E-013
         632   3.0333123994189300E-013
         633   2.0477287975857785E-013
         634   8.0784046661079349E-013
         635   2.7598810272182532E-013
         636   2.3157654460177641E-014
         637   7.5426160453701003E-014
         638   1.5627568300122186E-014
         639   1.4383708704752686E-013
         640   1.9916171257081275E-014
         641   6.3668385507374132E-014
         642   8.0577170149311958E-014
         643   2.3072186755377982E-014
         644   3.3999848417068687E-014
         645   4.6857976347232305E-014
         646   2.5939121947701655E-013
         647   9.0882744715561854E-014
         648   2.9931615787072499E-014
         649   1.7233440237292584E-014
         650   6.1190043584477585E-014
         651   1.1905738603733362E-014
         652   2.4359411574988219E-013
         653   3.4188614413057321E-014
         654   3.9320574853124185E-014
         655   3.4465587084611457E-014
         656   3.7489083391604962E-014
         657   2.0282450444552351E-013
         658   5.1276079394456235E-014
         659   1.5808932681694004E-014
         660   2.5673365428344772E-014
         661   7.3568009601815429E-014
         662   5.3851686988188863E-014
         663   2.2370982017360295E-014
         664   6.9395562773298718E-013
