           1   1.1453437887663156E-009
           2   6.9301352415628710E-010
           3   2.5830037360648446E-009
           4   6.7433811412646269E-010
           5   1.8989762461120009E-009
           6   2.0912638626030757E-009
           7   9.9605553937421823E-008
           8   1.2382907402463236E-008
           9   1.3373007975999455E-008
          10   9.1713939448359620E-010
          11   1.1615584407781369E-007
          12   9.1074354922704200E-010
          13   2.9661966221855651E-008
          14   3.4172686931239864E-009
          15   2.4409166036669344E-008
          16   1.0741082090497359E-008
          17   4.2098742107432305E-009
          18   9.7381543679264521E-008
          19   2.5306861290825885E-009
          20   7.2083188454006246E-010
          21   1.0110452592215870E-009
          22   5.0163444481333599E-008
          23   1.2051830346111185E-008
          24   2.5493232864879975E-009
          25   2.2969663885768180E-009
          26   8.0782893223333960E-009
          27   3.3558296974430940E-009
          28   2.8195042634523458E-009
          29   5.8176206746621768E-008
          30   2.1604123771025791E-007
          31   1.5375176462128232E-009
          32   1.0037524547328468E-008
          33   5.5115585626255827E-009
          34   7.9390073531160316E-010
          35   4.0940984504573606E-008
          36   7.2069528026795365E-010
          37   1.2325745717959374E-008
          38   1.7013409626426228E-009
          39   2.0023761511837996E-009
          40   1.4646154083287247E-007
          41   4.3195013231795635E-009
          42   7.4286205443778905E-009
          43   1.1073777063639714E-009
          44   1.2175641760724084E-008
          45   3.2881138667700886E-009
          46   4.5759595392889618E-009
          47   3.9189369323376011E-009
          48   3.9914452931673718E-010
          49   3.0568056583352548E-008
          50   3.6879305079326268E-009
          51   1.4507042275181050E-008
          52   1.6503865293231686E-008
          53   9.9977626248887616E-010
          54   6.6160266870860353E-009
          55   1.8944788213985506E-009
          56   5.7205287495870817E-010
          57   5.8992808622460158E-009
          58   2.1489019081225357E-009
          59   1.0826435649826943E-009
          60   7.4253064485032839E-010
          61   5.6824976526475161E-008
          62   7.6748922764936207E-010
          63   3.9763686871745270E-009
          64   4.6751686497092693E-010
          65   3.3900186911826069E-009
          66   3.0655539074787231E-010
          67   4.7500350322323209E-010
          68   2.4370569681366225E-008
          69   4.0423549823563208E-010
          70   1.6043276516057059E-009
          71   4.0379409850259238E-008
          72   1.8952035905624911E-008
          73   3.7240684780405719E-009
          74   2.3418191169882311E-009
          75   1.8847547089535730E-007
          76   7.0119077036734114E-010
          77   8.2894123756944565E-010
          78   1.9808306489058831E-009
          79   9.2121280729541647E-009
          80   4.9923121974677292E-009
          81   1.7092151919349987E-009
          82   3.4051788949917722E-009
          83   8.9813960170627564E-010
          84   4.3061606660659321E-008
          85   2.8701994291607252E-009
          86   1.2566974049036965E-008
          87   1.1643888380845152E-009
          88   5.1114044005791149E-008
          89   3.8962186929135991E-009
          90   5.7789420265572690E-010
          91   1.2654080229328821E-008
          92   1.4496763155919867E-007
          93   6.0529633462750926E-008
          94   6.9735372719176667E-008
          95   1.2918463880440561E-009
          96   2.8811146663420507E-009
          97   1.9478529216735932E-008
          98   4.2535396156240298E-010
          99   2.1508012745166375E-009
         100   1.1211049927794068E-009
         101   4.8268750839252154E-009
         102   2.2003571486014733E-009
         103   4.2063373017847751E-009
         104   1.7029615867505133E-009
         105   6.6328099848781205E-009
         106   1.6121762842811341E-009
         107   2.5704152576371175E-009
         108   6.5244246399371648E-010
         109   1.2638191074609319E-009
         110   2.7872530637412571E-009
         111   7.1274217119360768E-009
         112   5.9082864276133856E-008
         113   1.3434741432869520E-009
         114   1.0144959256217947E-008
         115   1.5400381887377096E-009
         116   7.2099098425739390E-010
         117   4.6817541203189377E-009
         118   8.7977521809035299E-010
         119   1.0873517590168191E-008
         120   1.2676794566812416E-009
         121   1.1386085927448429E-009
         122   5.7177066577912302E-009
         123   1.6313727669766877E-008
