           1   3.3377344235036478E-013
           2   2.7206244707479446E-013
           3   2.1513232786615981E-013
           4   1.8000003084342700E-013
           5   7.7817526995744847E-014
           6   2.5552567851573187E-013
           7   7.3933506455689775E-014
           8   1.0896893002583106E-013
           9   5.1252653388060443E-014
          10   4.4772125036583915E-013
          11   7.1261951765886140E-013
          12   1.5593871201399318E-013
          13   2.3768025292330263E-013
          14   5.8068183896698119E-014
          15   2.0812684531836041E-013
          16   2.6901883079295104E-013
          17   3.3811213237264463E-014
          18   9.2753429135064186E-014
          19   1.0820832276498889E-013
          20   1.3107455984392070E-013
          21   4.3367851001719596E-013
          22   4.7085166412271259E-013
          23   2.2855966647014563E-013
          24   8.5817466952918549E-014
          25   6.7833697603946756E-014
          26   1.2548247146826693E-012
          27   3.1339429137515556E-014
          28   1.2211741155577604E-013
          29   4.2791589398487876E-013
          30   1.1236553027169761E-013
          31   7.7399820981032557E-014
          32   1.8956974654609716E-013
          33   6.0250419043428852E-014
          34   2.5651618242387548E-013
          35   1.7269264221176193E-013
          36   1.4234381704689127E-013
          37   9.0207400173191827E-014
          38   3.1533888976391615E-013
          39   4.4471681866177389E-014
          40   8.3322993308835513E-013
          41   5.3844338529195375E-014
          42   5.3814261344185203E-014
          43   2.4744090681519036E-013
          44   8.9453009812446225E-014
          45   7.2304621878898977E-014
          46   3.2220892021177075E-013
          47   2.2260270268435952E-012
          48   6.8114660681845801E-013
          49   9.2265275125709018E-014
          50   1.5372722089794380E-012
          51   1.2040855037267932E-012
          52   4.3014612250398212E-013
          53   2.6807622393283421E-013
          54   1.6186779212500917E-012
          55   2.2517553188361364E-013
          56   5.2829527924915166E-013
          57   4.9606089154281790E-013
          58   7.2240327261466762E-014
          59   5.5211657188407032E-013
          60   8.9196439707590642E-013
          61   1.0102730298276864E-011
          62   2.2707705785846961E-013
          63   9.9628169275189758E-013
          64   1.3495003035461328E-013
          65   6.7834561511475934E-013
          66   1.4493789879362116E-013
          67   6.7150233101893489E-014
          68   5.9481669764459808E-014
          69   1.3986209461002489E-013
          70   4.8898205819628910E-014
          71   5.5951473031249593E-014
          72   1.8378408714129148E-013
          73   1.0775502366798849E-013
          74   3.7604147173937926E-013
          75   7.3320181726286142E-013
          76   1.0995924956761870E-012
          77   6.4771162536656448E-014
          78   1.0684006426419329E-013
          79   2.9453594098194227E-013
          80   9.8812093224408749E-013
          81   3.0322720032931937E-013
          82   1.0311684852524303E-013
          83   5.8132229320707417E-013
          84   4.6970837754702501E-013
          85   1.2229650925427119E-013
          86   2.0222147611247941E-013
          87   4.8253060039584147E-013
          88   5.2942206185909714E-014
          89   1.1678767259399963E-013
          90   1.9292514926618194E-013
          91   1.4564736006628634E-013
          92   1.8225525249686983E-013
          93   6.9826542319373930E-014
          94   3.1579693607912992E-013
          95   7.0890493345274151E-014
          96   1.2697178491225844E-013
          97   3.4440807353354483E-013
          98   4.9315619525683733E-013
          99   2.8521121319206552E-013
         100   3.7828588401730562E-014
         101   1.2061087953236050E-013
         102   9.5991534935831520E-013
         103   6.8949159996802626E-014
         104   7.2860978577317812E-014
         105   9.8959751841894189E-013
         106   4.0487380975573583E-014
         107   2.5805898811304018E-013
         108   9.5404402760186271E-014
         109   9.7516770769305635E-014
         110   1.1717517502194778E-013
         111   4.2857641895540044E-014
         112   4.7059105617962141E-013
         113   5.4936803398521806E-014
         114   5.9689975170931120E-014
         115   1.4252555763023151E-012
         116   1.0643174482026060E-012
         117   6.4219047934142267E-014
         118   2.4282216730605952E-013
         119   1.5407519908603498E-012
         120   1.0247721195039907E-013
         121   2.5831115028400724E-013
         122   4.8382865249022991E-014
         123   5.3658346744245192E-013
         124   4.2253448800065398E-013
         125   3.1078074362872651E-014
         126   1.8174801385618190E-013
         127   1.0072083814612467E-013
         128   9.7833740984120230E-014
         129   1.3961564238638031E-013
         130   5.5072445872921684E-014
         131   2.5758602584906141E-013
         132   5.9686067019453909E-013
         133   6.2510666370475016E-014
         134   1.1163803921765693E-013
         135   1.2372171788240652E-013
         136   2.1357572853515581E-014
         137   8.0992884215098011E-013
         138   1.9477932016954216E-013
         139   2.6455935252089155E-013
         140   4.7268328067636502E-013
         141   1.0018698683453715E-011
         142   2.9568523337394707E-013
         143   4.8394600489314207E-013
         144   5.7383846196295685E-014
         145   2.7995563516624304E-013
         146   1.0243754357126061E-013
         147   6.6816476185828129E-013
         148   2.6397994612173690E-012
         149   5.0458525745502485E-014
         150   7.9327555332611332E-013
         151   2.9422981581639712E-012
         152   7.3364885419837585E-013
         153   2.0223567232086992E-013
         154   8.2663504448475968E-014
         155   1.4276526081309428E-013
         156   2.1003029510725004E-013
         157   4.3878908814382707E-014
         158   7.5908214745228347E-013
         159   9.1934946509298646E-014
         160   5.9700619788938993E-014
         161   3.3135012943078610E-013
         162   6.4425729600852685E-014
         163   3.6675699433925726E-014
         164   5.9604587318394144E-013
         165   5.5384414609364391E-014
         166   2.5241331001063748E-013
         167   3.2460560288435875E-013
         168   3.1637829734150294E-014
         169   2.9579433174638064E-013
         170   1.1476685685014614E-013
         171   2.4208933691351456E-013
         172   4.9387938086082319E-013
         173   5.2397244791004785E-013
         174   8.6465069482823792E-012
         175   4.1404662542734946E-013
         176   6.6016066728815849E-014
         177   1.4683487209283353E-012
         178   2.2692181096298956E-014
         179   9.9991049935785340E-013
         180   7.7759155438256304E-014
         181   1.9569191152071134E-013
         182   7.0267744023955547E-013
         183   2.0844322919426568E-013
         184   2.6836803166232790E-013
         185   5.5766609239934740E-013
         186   2.7615882557117400E-013
         187   2.8203905216133609E-013
         188   9.6296437491551759E-013
         189   4.6940628285707882E-014
         190   1.1447022971343441E-013
         191   1.8138065222892693E-012
         192   1.3192688413950000E-013
         193   2.0389909965781496E-011
         194   4.7177286531500655E-013
         195   7.2343081807252458E-013
         196   6.9471315610512988E-014
         197   6.2600504226448433E-013
         198   1.0123385019094106E-012
         199   3.2466045549120559E-013
         200   3.3184714313613284E-013
         201   4.8036567135427115E-013
         202   1.3636775943479622E-012
         203   1.5350668248118518E-012
         204   3.0035574912484250E-014
         205   3.0025777720497150E-013
         206   2.5068954199094732E-013
         207   8.0185346357995670E-014
         208   1.8265500957327402E-012
         209   1.3594256407473256E-013
         210   1.5127156713305506E-013
         211   4.4237298671345592E-013
         212   4.4247236229334556E-014
         213   9.2429411918758417E-014
         214   2.6963342183075766E-014
         215   3.7407374606967416E-014
         216   3.3788803481982341E-013
         217   1.2991515857987932E-013
         218   8.3897178022874850E-014
         219   5.9436706720794575E-013
         220   6.2981596119973824E-013
         221   4.2375290690881805E-013
         222   3.0838542529975236E-014
         223   2.8043129362467328E-014
         224   2.5843364471252625E-012
         225   4.0786268625178327E-013
         226   8.9839721924962880E-014
         227   3.5241062291670495E-013
         228   3.9236391020861400E-014
         229   1.9938427444800893E-013
         230   2.9888170318136052E-013
         231   2.4261971406323481E-013
         232   6.0557675061791257E-013
         233   3.0778347389196503E-013
         234   6.5681880900179012E-013
         235   1.5473906698648534E-013
         236   2.3530126714870086E-013
         237   1.8092807871520147E-011
         238   5.4802276534352332E-012
         239   3.4108365547531162E-013
         240   3.2875551264122463E-012
         241   1.3237805064248303E-012
         242   7.1812766291934125E-013
         243   8.0456195165034916E-014
         244   3.0327363501727397E-014
         245   3.3027002877426573E-013
         246   2.7036065201112037E-013
         247   1.0505962599921062E-013
         248   1.0817284681256067E-012
         249   6.3430594033821516E-014
         250   2.5720243482217457E-013
         251   9.8346271998161772E-014
         252   5.1623549623230081E-013
         253   5.2933610356371462E-013
         254   1.2651253464265594E-013
         255   6.0215615785267166E-013
         256   1.3718355891953434E-013
         257   7.1798700688411802E-014
         258   6.2218168856399188E-014
         259   6.2984609924610965E-014
         260   1.6953351723028579E-013
         261   1.0649579063263637E-012
         262   3.3327103231257199E-014
         263   1.4184633913044166E-012
         264   4.5953243278401041E-014
         265   3.9533753327119018E-013
         266   1.7447192381098824E-013
         267   2.9316708405698877E-014
         268   1.4576275342228967E-013
         269   6.6361980742846829E-014
         270   5.4399994981727212E-014
         271   1.8132442415156849E-013
         272   4.3071359640842979E-013
