           1   1.5800102268331918E-011
           2   1.4958612340001407E-011
           3   5.5841898740024173E-011
           4   2.1437410726379149E-011
           5   4.5232555538539289E-011
           6   1.1082122775396050E-011
           7   5.3464484593248448E-011
           8   1.0508650244658908E-011
           9   9.9406138413199249E-010
          10   1.3310893622442581E-011
          11   3.0478494407545979E-011
          12   2.5930315015423890E-011
          13   1.4836054255718652E-010
          14   1.4863751816793600E-011
          15   5.9255066989782807E-011
          16   3.2460650620900777E-011
          17   1.5855695939668730E-011
          18   1.5617499091204592E-010
          19   3.5831992546178699E-011
          20   1.6224955403172442E-011
          21   7.6986457818721076E-012
          22   6.8150060054830860E-012
          23   2.8856200837288693E-011
          24   2.4738126139847084E-011
          25   2.7140612525107806E-009
          26   2.0093746757726311E-010
          27   6.2460230033211664E-011
          28   1.3112765159944077E-011
          29   1.2195846009095182E-011
          30   9.6761331533530248E-012
          31   1.9257544824240406E-011
          32   4.1289994195875306E-011
          33   2.5192771707646089E-011
          34   8.0239386625412074E-011
          35   2.7562601688866833E-011
          36   1.5267003665933024E-011
          37   4.8138129584686064E-011
          38   9.1641166622401926E-011
          39   7.3382116380653464E-011
          40   2.3915951508573671E-011
          41   5.2057235538739003E-011
          42   1.4328874775345616E-011
          43   3.5022383463832719E-009
          44   5.1906743649881620E-011
          45   9.4655848824638535E-010
          46   4.6907684189997768E-011
          47   3.2035134817833306E-011
          48   5.9886148167517364E-012
          49   9.9190157843327390E-012
          50   2.6782157697286143E-010
          51   3.6367071693945112E-010
          52   3.4145862115752523E-011
          53   6.5171875959008175E-012
          54   5.1933272663748513E-011
          55   1.8722614700101664E-011
          56   4.3149278185379556E-010
          57   2.6418450914317524E-010
          58   1.5427906714041556E-010
          59   2.1680466450981529E-010
          60   1.4381080227778755E-011
          61   4.5025734468956540E-011
          62   3.3021583024048482E-011
          63   2.3361997390835812E-011
          64   1.3183777622621937E-011
          65   2.5632670448461291E-010
          66   4.3631464098621889E-011
