           1   2.3760655934567994E-013
           2   1.9616877707462225E-013
           3   3.0772439455991043E-013
           4   1.6255694304623389E-012
           5   2.4825786204016897E-014
           6   8.0956540986857162E-014
           7   8.5808311616285059E-014
           8   2.0421888901166407E-014
           9   3.3041486681225761E-013
          10   4.4960255477637681E-013
          11   6.3063160412270722E-014
          12   1.3163090432159815E-012
          13   4.6313663954173698E-013
          14   3.1771422300256720E-014
          15   8.1100760016626441E-014
          16   5.7305666825508607E-013
          17   1.4240143271643332E-013
          18   2.1041918946763537E-013
          19   1.3024422562296553E-013
          20   1.0565175779238780E-013
          21   8.5532970142584196E-013
          22   1.4463467311732502E-013
          23   3.2913973570135032E-012
          24   2.6794947317248239E-011
          25   6.6540771389604245E-013
          26   3.6580247498493733E-014
          27   1.1282278135647832E-011
          28   4.5817091913136219E-012
          29   2.5718140383169219E-011
          30   1.2045070487028301E-012
          31   1.6641301657045327E-011
          32   1.0179212423881023E-011
          33   9.0407495461109134E-012
          34   2.5793033934988628E-013
          35   1.0853657688986141E-012
          36   2.3875297774890189E-013
          37   4.6298723568959048E-013
          38   6.5108738655356102E-012
          39   4.7814450065689903E-013
          40   9.6154232320023522E-014
          41   8.2590554071964353E-013
          42   2.3274421848198569E-012
          43   2.7128410990617938E-013
          44   2.7265618943978033E-012
          45   3.5670547487857215E-011
          46   4.2352872326665590E-011
          47   1.3657449352073538E-012
          48   2.1608952441395375E-012
          49   2.9783871457254590E-011
          50   3.1920851878191334E-012
          51   1.5256963176634977E-013
          52   2.0099934919180326E-012
          53   3.8640482972490696E-013
          54   7.1385786958553078E-014
          55   1.8108224030144770E-011
          56   4.2430708496616400E-013
          57   1.0553042579624717E-013
          58   1.5274337508190520E-012
          59   1.1034567293430326E-012
          60   2.4666114107814208E-013
          61   1.7155854999224892E-013
          62   3.9134253704513882E-014
          63   1.3261645222556127E-012
          64   3.0326026313864009E-013
          65   8.8741346310702353E-014
          66   1.3870224743086430E-013
          67   4.4247798460064875E-012
          68   1.2533633590759892E-013
          69   1.1662011944207520E-013
          70   7.5069237131370612E-013
          71   3.3677406218783682E-014
          72   1.0356877068972395E-013
          73   6.9040731230159161E-013
          74   8.2278985179055841E-014
          75   7.1180175607925754E-014
          76   7.1022445771077241E-013
          77   3.2300672510315300E-012
          78   1.1768433713949900E-012
          79   3.3629237862639069E-013
          80   3.1589170859787008E-013
          81   5.6793198948329782E-013
          82   1.3245395931312053E-013
          83   2.2302157977252948E-013
          84   7.9040281480378369E-013
          85   3.1260553827925517E-014
          86   3.5548387663800379E-014
          87   6.5413817271911881E-014
          88   4.0948461686198744E-013
          89   1.3267949258952843E-012
          90   8.5834565693417984E-013
          91   1.1057711898917370E-013
          92   1.1966062939388731E-013
          93   4.5955901652232845E-013
          94   4.9653638904818025E-013
          95   6.9225907901267829E-013
          96   2.7848215925721560E-013
          97   3.5876152015783181E-013
          98   1.1578459957954269E-012
          99   4.8553095721760627E-012
         100   1.3505822860426229E-012
         101   1.2729472130809827E-012
         102   5.6796016437230373E-011
         103   1.1919800755888900E-009
         104   2.3621146535326975E-012
         105   7.6900801019179091E-013
         106   3.8368991673088325E-012
         107   4.3575812993618731E-013
         108   2.1607025404744843E-013
         109   5.6366196802921793E-012
         110   1.0290147001616998E-012
         111   4.3595389110027603E-012
         112   1.5342928223294268E-011
         113   1.6314617549777179E-012
         114   2.7621922587546336E-013
         115   8.8686413955263111E-013
         116   6.5098996879937105E-014
         117   2.4225072907345069E-013
         118   1.2827828375112355E-012
         119   2.2344670999246080E-012
         120   2.2561543605856031E-012
         121   1.5946292469517623E-013
         122   7.2216744945824573E-014
         123   3.2616516294968449E-013
         124   1.8901943173468625E-012
         125   1.6662416440746132E-012
         126   4.1447974296546770E-012
         127   8.9791879672018484E-012
         128   1.3722826888514296E-012
         129   9.6026359231020025E-014
         130   3.6204394977226801E-014
         131   8.7824743178046445E-014
         132   4.3968577193523198E-014
         133   1.5452784071615169E-013
         134   7.0638796909868613E-012
         135   1.8812459737201563E-013
         136   4.9643496508105157E-014
         137   2.3093797178398122E-012
         138   1.6805331605227450E-013
         139   6.9386381024492702E-014
         140   1.7910179502975710E-013
         141   1.4161097323965078E-013
         142   2.3499099852132980E-012
         143   4.6226088507079803E-013
         144   5.4276780739400943E-013
         145   2.7950032560236960E-013
         146   2.5030720634557084E-012
         147   1.5253460403213348E-011
         148   5.9920577682933848E-011
         149   1.0574283183729711E-012
         150   2.0261695333344737E-012
         151   1.9077645376224665E-012
         152   6.1923509062479294E-014
         153   7.9622633644240328E-013
         154   2.4292388153386503E-013
         155   1.0808303739852892E-011
         156   2.4947789515310267E-012
         157   4.3145464684317768E-013
         158   8.1484743477937827E-013
         159   3.2763668302637116E-012
         160   4.2382835439221589E-013
         161   1.4861583620716981E-013
         162   3.1814411532119565E-013
         163   2.4428031807854323E-012
         164   1.7718362129940190E-013
         165   2.5947582315475411E-013
         166   2.0435650371447817E-013
         167   5.5463525103411619E-014
         168   3.8699455603732603E-013
         169   2.2171845231393312E-011
         170   2.6563849997222892E-010
         171   6.6112390899017002E-013
         172   2.4453284063739291E-013
         173   7.0354191562846952E-013
         174   1.7176256585367887E-013
         175   7.3115273069182821E-013
         176   4.0232122055035547E-013
         177   4.2025783859542988E-014
         178   4.0656316825492730E-013
         179   9.9122239539472794E-013
         180   6.8960551149119777E-013
         181   7.6431552687434195E-013
         182   2.0331307860495616E-013
         183   1.9149151211270894E-013
         184   1.6332832889505811E-013
         185   8.4640334314225295E-014
         186   1.4670293470778444E-013
         187   2.2671687271670293E-013
         188   1.4202026323002724E-012
         189   1.0048414328329450E-012
         190   2.0835312900249298E-013
         191   2.5177804194032480E-012
         192   6.1777185104297301E-012
         193   5.3236591427377578E-013
         194   8.9773965631274092E-014
         195   1.6267918704608157E-012
         196   1.2609335929709910E-012
         197   1.2758146029237234E-013
         198   7.7349851692836706E-014
         199   2.8538192480189761E-013
         200   6.3719667974614571E-014
         201   5.6656888003287165E-014
         202   2.4300780668506382E-012
         203   5.2570132590940635E-013
         204   1.8839730219544456E-012
         205   1.6180909784352067E-012
         206   3.5825059110398004E-013
         207   4.5809582496596936E-012
         208   3.9574453827898147E-012
         209   1.1038066272825958E-012
         210   3.4993502548534715E-012
         211   5.4615488201198364E-013
         212   1.1890753663993443E-013
         213   1.1408263686487784E-011
         214   3.2929002618456976E-013
         215   3.5459420903156723E-013
         216   1.8903552075094951E-010
         217   4.0767801665484635E-012
         218   9.7698680910856559E-012
         219   1.1251540587358811E-013
         220   2.7582284000363454E-013
         221   5.5987611110443011E-014
         222   7.7634512911539392E-013
         223   6.1388570307156861E-014
         224   4.1434790353579317E-013
         225   3.2365603526715881E-013
         226   2.0608693138581222E-013
         227   7.0150889688375656E-013
         228   1.2018308183662583E-013
         229   4.6830142626543485E-014
         230   1.0336899512829006E-011
         231   8.3990965360650131E-013
         232   1.6513408384396997E-013
         233   1.6298460334578277E-013
         234   1.2976358354089232E-013
         235   5.7250842733393862E-013
         236   3.0567174302510658E-012
         237   6.5424415935714021E-013
         238   2.3962105074454214E-012
         239   2.3509015936615708E-011
         240   5.8021376478847865E-014
         241   3.2411676825182774E-014
         242   7.3376341510769713E-013
         243   1.1489445565148745E-012
         244   3.4670066877535564E-013
         245   8.0586729448658114E-013
         246   3.5572550740705384E-013
         247   1.0172799224724378E-012
         248   4.9667861933721268E-012
         249   5.1130886004165132E-014
         250   2.6155564423946046E-014
         251   5.0835383397573252E-013
         252   3.7525480703884640E-013
         253   1.5719907669856974E-012
         254   1.0715728209159468E-012
         255   3.9972685547825309E-014
         256   5.8601485298475766E-013
         257   3.0757829500494629E-013
         258   1.3850156769976160E-013
         259   1.1147422529009443E-013
         260   1.2965461187984649E-012
         261   6.8561705910706273E-013
         262   4.2405196778396010E-013
         263   5.4995634373731206E-014
         264   4.5628041146262674E-013
         265   1.6668042267247890E-011
         266   2.7682868993221573E-013
         267   2.5084791229380675E-013
         268   2.2395349688404998E-011
         269   5.5238435321021441E-012
         270   3.1985823070360781E-011
         271   1.2379149371313329E-010
         272   1.8188547216410571E-013
         273   5.6211279362159866E-012
         274   1.4076702127001805E-012
         275   2.1929642871107185E-013
         276   9.0504563196746497E-012
         277   1.0713259623956360E-011
         278   9.7528746100419129E-014
         279   1.9614992334080242E-013
         280   2.1838255304505228E-013
         281   5.2299883710932905E-012
         282   3.6691563178394872E-011
         283   2.2505313529605940E-013
         284   9.0138872593469100E-013
         285   3.5739638009980177E-012
         286   7.4432843079740308E-013
         287   2.7157576519553223E-013
         288   1.8851964361784816E-013
         289   2.7163939488914771E-013
         290   8.6088243591074328E-012
         291   7.0861453590917034E-014
         292   4.4466426164533645E-014
         293   9.7030018805608703E-013
         294   1.5391957705344961E-012
         295   2.8520848687478491E-012
         296   1.0564875324233287E-012
         297   3.2330568477375395E-014
         298   5.6525759833747236E-014
         299   3.0391133647271872E-011
         300   2.9310218127344801E-013
         301   1.1586219818171463E-012
         302   2.4182008040706200E-012
         303   2.5106809398780668E-012
         304   2.7088508919839577E-012
         305   1.2811941362613386E-013
         306   5.6942548129620326E-014
         307   4.6197346347163458E-013
         308   1.5762675452149087E-011
         309   1.3040188519394711E-013
         310   2.0777761301523609E-013
         311   3.8253504569992948E-013
         312   9.7870181045439123E-014
         313   9.8586558425360827E-012
