           1   1.7560356070657381E-010
           2   2.6459133073707841E-010
           3   8.1616289966152234E-010
           4   6.1280553505800081E-010
           5   6.2498761978974597E-010
           6   1.0443948863724960E-009
           7   1.0520119788695228E-010
           8   3.8186661389865116E-009
           9   7.3691913490342514E-011
          10   1.9548283165012895E-010
          11   1.8978937977324470E-010
          12   3.1856962341299847E-010
          13   7.8362904890622856E-011
          14   4.5682090339637517E-010
          15   8.8203589113703025E-010
          16   1.3369828883713938E-010
          17   1.0312908196465726E-010
          18   3.3142943432762275E-010
          19   2.3107400470259767E-008
          20   2.3512356810282212E-010
          21   1.9572046447296412E-010
          22   1.6392832022852486E-010
          23   3.8159156101739141E-010
          24   3.1722210541182984E-010
          25   1.0516083366492817E-009
          26   2.4126039098161904E-010
          27   1.1938004949109823E-009
          28   5.7507534206225635E-011
          29   2.9890804283283641E-010
          30   7.5966352139929903E-011
          31   5.3550865501785692E-010
          32   1.9799680163836583E-010
          33   4.3276215054552957E-010
          34   1.0029118907156024E-009
          35   3.8695407549747627E-009
          36   1.9922615806087370E-009
          37   2.7766964576423951E-009
          38   1.6866155194284798E-009
          39   9.8170966106149811E-011
          40   2.7715785307185545E-010
          41   3.6449039193812257E-010
          42   4.2917265742402788E-010
          43   3.7555379406586930E-009
          44   1.9989316756315365E-010
          45   9.0627442970395870E-011
          46   4.8561145451369712E-010
          47   9.2101568816834794E-010
          48   3.5363720392828137E-010
          49   4.0423810067229019E-009
          50   4.0121353017886102E-010
          51   2.3890350687359404E-010
          52   2.8156786204100945E-010
          53   2.3952190949043776E-009
          54   2.5118993731820542E-010
          55   4.1664578069784299E-010
          56   6.6063413274812231E-010
          57   1.7176708301368334E-009
          58   1.2524305904133363E-010
          59   1.7801900538555106E-010
          60   1.9119294314885951E-010
          61   1.8989284164247882E-010
          62   7.2042124565409136E-010
          63   2.0411642414838151E-010
          64   1.0778528340972879E-009
          65   5.9256060169819131E-010
          66   3.6332805985728995E-009
          67   3.5695612301999305E-010
          68   1.4742546802138797E-010
          69   2.7907345267508686E-010
          70   8.8318537132629545E-011
          71   1.1145456318825007E-010
          72   1.8025601830440536E-011
          73   1.8121948785081455E-010
          74   2.9985707463475709E-010
          75   7.2796752993384011E-010
          76   1.6914004013755742E-010
          77   1.7190294988374481E-010
          78   8.7262707026503610E-010
          79   2.4779431518927683E-010
          80   1.9565167996588788E-010
          81   1.3196559205888748E-009
          82   5.9841137787709240E-010
          83   1.8234569562863842E-010
          84   2.3165739794147440E-010
          85   3.0525489367848622E-010
          86   2.1800300083124982E-010
          87   2.0183333104283067E-010
          88   7.2477851017731964E-010
          89   2.2857559721706053E-010
          90   2.9919779587473394E-010
          91   3.2380186853910243E-010
          92   4.8160207327435540E-009
          93   1.2713547967425020E-009
          94   4.7266717875812897E-010
          95   1.8696649513576722E-010
          96   1.8449472544537330E-009
          97   6.9203572485732686E-010
          98   1.5690766952311540E-010
          99   1.4100506843023591E-009
         100   2.5660105284700047E-010
         101   4.8324187367315045E-010
         102   3.9878366352321753E-010
         103   5.0916419198075799E-010
         104   1.0366035123783661E-010
         105   2.3019759557612432E-010
         106   6.8734593065688933E-010
         107   8.6003617908112001E-010
         108   1.2957309266391610E-010
         109   9.1159734964388905E-010
         110   2.1169561015194338E-008
         111   1.5707845165189323E-009
         112   1.6858721090315423E-009
         113   1.3084061364957310E-007
         114   1.5648806247107695E-009
         115   1.3013107645930033E-010
         116   1.7001195497310331E-010
         117   2.5611207856122429E-010
         118   8.4969894334380070E-010
         119   3.8157170479023502E-009
         120   5.5535247013774901E-009
         121   3.3504007930801711E-009
         122   3.9346995991682395E-010
         123   2.7416315630390719E-010
         124   1.3989274342640453E-010
         125   9.7898643043124006E-011
         126   1.5070619122081619E-010
         127   1.9135714572904383E-009
         128   2.6229158405219786E-009
         129   1.7187983004348346E-009
         130   2.6174722868925417E-010
         131   5.2028505186541671E-010
         132   7.1698546031399526E-009
         133   1.3094923644182899E-009
         134   5.6485536008282442E-010
         135   1.2021002718403746E-010
         136   6.4022823103947057E-010
         137   6.6183527409806742E-011
         138   1.0869911116262745E-010
         139   3.2967049001505735E-010
         140   1.1482135505521809E-010
         141   2.5596260255394311E-009
         142   5.2046127480927932E-010
         143   3.3530742880485484E-010
         144   7.5846393713190556E-010
         145   9.8442051513035386E-010
         146   7.5654519181315376E-010
         147   2.8649528938791137E-010
         148   1.3276358024996771E-010
         149   2.2594884345123206E-010
         150   8.5171655131144706E-010
         151   5.7661804249364667E-010
         152   1.4855429986612627E-010
         153   1.1469724665324084E-010
         154   1.1923122631117874E-010
         155   1.8779997337502706E-010
         156   1.0472533888042520E-010
         157   2.3363214932158737E-010
         158   1.1839491039551760E-009
         159   4.0185305248712584E-009
         160   1.9910614171325090E-009
         161   2.4182859601503967E-010
         162   2.8937271221853390E-010
         163   2.0890801668365684E-010
         164   4.4853509936509561E-011
         165   3.4861703703568665E-011
         166   4.1008260920108906E-011
         167   5.7517426344810477E-011
         168   1.3015011734257744E-010
         169   5.5243432513026746E-010
         170   3.2327237632591747E-010
         171   1.9296707950985046E-010
         172   1.7088561054776852E-010
         173   2.5698553608875345E-010
         174   2.5062483475479910E-010
         175   5.2753741539926170E-011
         176   5.6106238437234921E-010
         177   1.0244074155865619E-010
         178   1.9456749632472323E-010
         179   3.4287397908191671E-010
         180   5.3546328973781477E-010
         181   1.2725304814580237E-009
         182   3.1426128133094113E-010
         183   1.8282938556393690E-010
         184   1.2652482534856078E-010
         185   9.6137219678842975E-010
         186   1.4988659555323206E-009
         187   2.4190503942893067E-009
         188   7.7135960346458612E-010
         189   1.7088858670811033E-009
         190   5.0135575565598724E-010
         191   2.0165431197620013E-010
         192   4.6229292643729504E-010
         193   4.9109820583284500E-010
         194   2.1278743766985640E-010
         195   9.3909637262607403E-010
         196   2.4330909134944631E-010
         197   2.8132688747581902E-010
         198   7.3303319742029676E-011
         199   1.0934342570701815E-010
         200   6.4797221288647858E-011
         201   2.9780822649717331E-010
         202   5.6676084216328227E-010
