           1   6.8015963952423208E-006
           2   3.9007369333868203E-006
           3   5.6892967158871407E-006
           4   6.5418039015794589E-006
           5   3.7006769573505596E-006
           6   8.1999855086059561E-006
           7   2.6767849398060547E-005
           8   3.0995712939643943E-005
           9   9.2917401059218349E-006
          10   4.0578244301087420E-005
          11   9.0102442524869378E-006
          12   5.7946301838666920E-006
          13   3.9710878480567293E-005
          14   4.2274147044165636E-004
          15   3.5041251678063859E-005
          16   7.3881376869651917E-006
          17   5.3051491958053802E-006
          18   1.4533144765154565E-005
          19   1.5072522907211770E-005
          20   9.3134630595010460E-005
          21   2.0996149085872269E-004
          22   7.2528058612394471E-006
          23   1.0175820555770785E-005
          24   6.8996297649881496E-005
          25   4.1244641655917715E-006
          26   1.6155979297810735E-005
          27   5.7835394059834691E-006
          28   3.5053824197916938E-005
          29   6.0272053624177628E-006
          30   9.1231638195354149E-006
          31   2.5914192158775972E-005
          32   1.7936923732392829E-005
          33   1.2460953368497204E-005
          34   7.7732169098006045E-005
          35   8.7067296222159783E-006
          36   3.2341359016237848E-005
          37   2.4524402275845177E-005
          38   8.4263270970056332E-006
          39   4.8920200023276607E-005
          40   1.5296676096173710E-004
          41   2.3197917376973194E-004
          42   2.3274979497762760E-005
          43   5.1876561309268474E-006
          44   2.4494004155907843E-005
          45   5.1246474590468226E-006
          46   9.7234831465472026E-006
          47   9.2754185851080592E-005
          48   6.3021528597038067E-005
          49   6.4808266216653306E-006
          50   4.9099819972271477E-005
          51   1.0234433608372576E-005
          52   8.4297769381328784E-006
          53   1.0625803614687633E-005
          54   1.0021997712963922E-005
          55   1.3767323281522983E-005
          56   6.1477091404303666E-006
          57   1.0406075922268248E-005
          58   8.3461646767148992E-006
          59   1.0322188279995958E-005
          60   3.6458369329577059E-006
          61   9.1997647394149154E-006
          62   8.4953858008146222E-006
          63   1.0970561209349930E-005
          64   7.0769267944001176E-006
          65   9.4424281228688556E-006
          66   6.2372969106466576E-006
          67   2.8536718873596903E-005
          68   6.7886520577567061E-006
          69   1.8038260553138797E-005
          70   1.1658759839824275E-005
          71   1.2790615995100092E-005
          72   1.1964668920224458E-005
          73   4.8836081298095766E-006
          74   5.0301186380276670E-006
          75   1.0982642349811546E-005
          76   4.7905839473733779E-006
          77   1.1618820878952289E-005
          78   3.0114170163007796E-005
          79   9.1781236837274589E-006
          80   1.0098130537019932E-005
          81   2.3628453221518656E-005
          82   3.3797010874543401E-005
          83   1.0927073422587350E-005
          84   7.4660240316844488E-005
          85   2.2610096783048280E-004
          86   2.7951765665976168E-004
          87   1.2105189813742193E-005
          88   2.3222203400384438E-005
          89   2.6819429449670915E-005
          90   1.2263679124670668E-005
          91   1.7523155445481107E-005
          92   8.4921562828263283E-006
          93   8.2569151224944217E-006
          94   5.3988785777488328E-006
          95   4.6623032984682013E-005
          96   8.6308732251592655E-006
          97   1.2272858691737582E-005
          98   1.3597298533211053E-005
          99   7.3647961222775137E-006
         100   9.8411627535688070E-006
         101   2.4981103076904149E-005
         102   1.7619575508236317E-005
         103   5.1146354641244698E-006
