           1   2.0371544958593085E-006
           2   1.3028301998588232E-005
           3   1.0340791507474792E-005
           4   1.3143938147465933E-005
           5   3.2592260427090571E-006
           6   1.6787978051667731E-006
           7   2.6082438339581243E-004
           8   4.2028318416888246E-006
           9   7.7702116209251934E-005
          10   6.3643336881154009E-005
          11   5.8413771295061632E-006
          12   4.5670067528557798E-006
          13   2.3157162480597518E-005
          14   1.0189090253579328E-004
          15   7.9453006936765835E-006
          16   2.9171945710252070E-006
          17   5.2858202226561314E-006
          18   3.6626459821953847E-006
          19   1.2304109472120006E-006
          20   8.1818795211728617E-006
          21   1.9528898707275876E-006
          22   1.2786663279069719E-005
          23   5.6325223823042915E-006
          24   6.9369306992892309E-005
          25   4.6408130435813616E-006
          26   3.8030168155813225E-006
          27   1.5188012609969049E-005
          28   2.0311620449204515E-005
          29   2.7850144289517952E-005
          30   4.2098599527887551E-004
          31   4.4202377359331489E-006
          32   3.6833733408561784E-006
          33   1.9053116540246482E-006
          34   2.3837409174386854E-004
          35   2.0493306273907556E-006
          36   9.9830616622670070E-006
          37   1.2154308217038847E-006
          38   1.0282718974598936E-005
          39   2.4349110205121266E-006
          40   1.5148464816494361E-005
          41   3.5344862002896909E-006
          42   3.1438538684038645E-006
          43   5.5911233537340379E-006
          44   3.1311965432017137E-006
          45   2.4813450399988899E-005
          46   2.7488096557226687E-005
          47   1.3593969708235088E-006
          48   1.0380108202512899E-005
          49   2.4717270325928000E-006
          50   3.5103545174057027E-005
          51   1.5287536571560550E-006
          52   1.8693694892969132E-006
          53   9.6632548406969378E-006
          54   5.3214655374543328E-006
          55   3.9654739924136647E-006
          56   2.9820176882814066E-006
          57   3.5578244785233962E-006
          58   1.0964102630741232E-004
          59   1.3009078833968777E-005
          60   7.1368203911384136E-006
          61   3.2167435418972289E-006
          62   3.4719781844359881E-005
          63   1.0101392279431796E-005
          64   7.0728874509292312E-006
          65   3.7034336557058573E-006
          66   2.2754574813404631E-006
          67   4.5456904311509888E-006
          68   2.1088357838966055E-006
          69   2.1561375733560789E-006
          70   2.5211666229370384E-005
          71   4.5130756021616099E-006
          72   1.0885475726839627E-005
          73   3.8467972639256767E-006
          74   2.4573460599807113E-006
          75   4.7551900272784097E-006
          76   3.7481614918702219E-006
          77   3.2142096915684499E-006
          78   4.1564642634655941E-006
          79   5.1946705840434659E-006
          80   7.6585160628736565E-006
          81   5.1016979810368197E-006
          82   3.1263962919774043E-005
          83   3.3545788466459115E-006
