           1   9.2539086891558369E-004
           2   2.7478477673887681E-006
           3   3.2166415004668722E-005
           4   5.4633052897982403E-006
           5   1.7281317277480089E-005
           6   3.3139201445494362E-005
           7   1.9646814715671433E-005
           8   3.8473253518861695E-005
           9   1.6899476770048529E-005
          10   6.6012994921069417E-004
          11   7.6079031410446428E-006
          12   1.8375920125304616E-005
          13   6.8308505268099642E-005
          14   7.7559149760602002E-006
          15   4.9319474570472050E-006
          16   1.2299532575814087E-005
          17   3.2175912492138384E-006
          18   5.1205486641657136E-005
          19   7.7341591929190644E-006
          20   2.8358378364062875E-006
          21   8.7387098644146778E-006
          22   3.3162110268465938E-006
          23   1.8895758382460918E-003
          24   3.8014229425990727E-006
          25   5.2685227557193242E-003
          26   4.5790516952290840E-006
          27   2.2851042183719891E-005
          28   1.0125664171911474E-005
          29   8.6337251545932735E-005
          30   9.5885866105202505E-006
          31   9.3033530082571711E-005
          32   4.5515991948055512E-006
          33   1.5265286302003426E-004
          34   6.5111801385497696E-004
          35   3.2963237686542326E-005
          36   1.0985086519985662E-005
          37   7.0835644307882243E-005
          38   9.1708781896123189E-005
          39   1.7499739877737094E-004
          40   1.4979984670642315E-006
          41   7.9773496723269975E-006
          42   2.8947989962538830E-005
          43   5.4408341581559092E-006
          44   8.7578237702140452E-004
          45   1.5623138801651988E-005
          46   4.7529048565852980E-002
          47   2.2890647444070178E-005
          48   4.0721930727122012E-005
          49   6.7149107842794486E-005
          50   3.7629378801574302E-006
          51   6.4753713409875317E-006
          52   3.5379188010072450E-005
          53   2.9263782893361689E-005
          54   1.0096788873806268E-005
          55   3.8245587941104412E-006
          56   1.1409997252833429E-004
          57   1.0541044019686394E-005
          58   2.7689523296790220E-005
          59   2.1808194517203050E-005
          60   3.3034508748607186E-006
          61   4.3621690321935758E-005
          62   1.6960065091571503E-005
          63   5.3039711422901783E-006
          64   8.8387219786336167E-006
          65   1.3680463503434448E-005
          66   1.9004831966194416E-005
          67   3.4271235716378550E-006
          68   1.1382111563483791E-004
          69   1.0521796126193800E-005
          70   1.4929760085901460E-005
          71   5.9404354575186123E-005
          72   4.1725861984146717E-005
          73   3.5621227726883259E-005
          74   3.5335820215713138E-006
          75   7.3718517228062017E-005
          76   1.1646062261562310E-005
          77   1.8830547247877975E-005
          78   1.0334281199522101E-004
          79   6.4844144736445801E-005
          80   2.5685315695546607E-004
          81   3.3866295248250616E-005
          82   1.1337461786076032E-003
          83   1.4867406359208146E-005
          84   4.4514800203044207E-006
          85   9.1627064835742209E-006
          86   2.3414813355417870E-004
          87   1.2473965351875990E-004
          88   5.5465193380249432E-006
          89   6.1020181163221887E-006
          90   3.3619666877726216E-005
          91   4.1187263338403242E-006
          92   3.0995167718999622E-005
          93   3.4795902999368132E-005
          94   2.1645107159355740E-005
          95   3.2805068622061831E-005
          96   7.1504278797542058E-005
          97   3.4735122183076318E-005
          98   2.3615760512144234E-005
          99   1.0533783130496521E-004
         100   6.4936607670550180E-005
         101   4.2998702606986330E-006
         102   1.6042246867664155E-005
         103   2.3276073619755305E-004
         104   5.5034654474403487E-005
         105   7.0331686586528128E-006
         106   1.0428792231406895E-005
         107   1.5019760287346731E-005
         108   1.7511096763539357E-006
         109   8.3970440555033701E-006
         110   8.4498751324604043E-005
         111   6.5227124768864651E-006
         112   1.5235532566086534E-005
         113   9.2231871590023376E-006
         114   4.3472023281428297E-004
         115   4.3534635624706366E-005
         116   1.4592486619241403E-005
         117   5.7662328248545855E-005
         118   2.2924604878796280E-006
         119   5.5660312642317246E-005
         120   2.9917700674397932E-005
         121   2.0975883342102152E-006
         122   3.9264794678264007E-006
         123   2.5469644969850256E-005
         124   6.5035693578867855E-006
         125   6.7342758757251263E-005
         126   3.5859740829046624E-005
