           1   2.8397989266933196E-011
           2   2.1818197683963148E-011
           3   8.1240782865712546E-010
           4   8.9920605462103614E-011
           5   6.8844331622539093E-011
           6   1.1368333134464764E-011
           7   1.4322884376677845E-010
           8   2.5536456037787769E-010
           9   4.2309708839701161E-011
          10   4.7876533904588719E-011
          11   4.2839460726706007E-012
          12   5.5359118284827990E-011
          13   7.7587795513022793E-011
          14   5.1720654552804771E-011
          15   7.8527610742258793E-012
          16   7.7482445415998536E-011
          17   8.7203074486569140E-011
          18   1.7784389248407675E-011
          19   7.7996553732956039E-011
          20   1.3759546154268815E-011
          21   5.3853488237053605E-011
          22   7.4400329241951608E-011
          23   2.1590429124952842E-011
          24   5.5924288732027972E-010
          25   7.0036232249335663E-011
          26   1.4639788019996352E-010
          27   4.5872148143519974E-012
          28   9.7070795969237610E-012
          29   5.8425341820635925E-011
          30   6.1476877785038931E-011
          31   2.0675857850212268E-010
          32   1.2866783588504978E-010
          33   8.4092085628156468E-012
          34   6.2087813397847508E-011
          35   2.4986047079844258E-010
          36   1.3828865624503863E-010
          37   2.6286227017219587E-011
          38   6.1367893428061499E-010
          39   2.2254160912539484E-009
          40   3.8102844906688257E-010
          41   4.1800351957334208E-011
          42   3.0530247407316669E-011
          43   3.8631589096690172E-010
          44   9.2425848255860740E-012
          45   1.9135444721624484E-010
          46   7.5265625641701565E-012
          47   1.0876934951690979E-010
          48   3.3858035943371787E-010
          49   4.3167517096498660E-009
          50   2.7256871730265440E-010
          51   1.6011888694840432E-010
          52   3.9149930994604702E-011
          53   1.4139146181097609E-011
          54   9.4963251967881305E-011
          55   8.2272367682975548E-012
          56   1.7987691241168935E-010
          57   9.7529174440712889E-012
          58   4.8446340241991002E-011
          59   2.7513691674998365E-011
          60   5.6955640360928402E-011
          61   6.7023754197947914E-011
          62   2.3149286898109299E-011
          63   6.5915103196257286E-011
          64   3.0830857241831436E-010
          65   2.1173484941409086E-010
          66   1.3534962460161939E-010
          67   1.2896729940765344E-011
          68   6.0045694181467444E-010
          69   2.9399189937652814E-010
          70   1.5309682749037618E-008
          71   4.0447679462170777E-011
          72   9.4784375474900720E-011
          73   1.3884659313904679E-011
          74   4.9892932038205212E-011
          75   2.9355507153143372E-011
          76   8.5228380988006804E-012
          77   4.9344960228599500E-011
          78   3.0043835080672039E-010
          79   1.2295047785897271E-010
          80   6.1553687064020345E-012
          81   1.6249660575535567E-010
          82   1.5816543221795654E-010
          83   4.0664792870082038E-010
