           1   3.1211405646516726E-011
           2   2.8710542780180055E-011
           3   2.7317774076101670E-011
           4   2.0516590034041994E-011
           5   1.1950285045324629E-011
           6   1.9746115090870724E-011
           7   8.5542522720906210E-011
           8   7.1608353110472492E-012
           9   9.9673153376193530E-011
          10   7.8594067827148859E-012
          11   4.6648117313440933E-011
          12   1.4499007175786083E-011
          13   5.2685031992946454E-012
          14   2.4129056108705681E-011
          15   9.2412409856211639E-012
          16   3.3926059385051259E-010
          17   1.5971379466317764E-011
          18   1.4061804476319675E-010
          19   7.4853499287564030E-012
          20   5.6565213944537722E-011
          21   1.4675683859058991E-011
          22   5.2131964560385734E-010
          23   9.8923424003828223E-012
          24   2.0154346021368765E-011
          25   3.0609239338499404E-011
          26   6.7320408958810196E-011
          27   2.8637107907979695E-010
          28   1.2110098488092982E-011
          29   4.6265167014912479E-010
          30   2.1340496651820474E-011
          31   4.1708330065997164E-011
          32   1.1446526559987498E-011
          33   1.3247753355149531E-010
          34   4.1803252565657165E-011
          35   2.7971593698016087E-010
          36   8.3015180457945628E-011
          37   4.8326136783072849E-011
          38   1.4868106205287334E-011
          39   1.0955550051527215E-010
          40   5.2047555894469889E-011
          41   1.8410345850546684E-011
          42   1.9957131839600939E-011
          43   1.2574351380465522E-011
          44   2.5125949658106242E-010
          45   7.0916022839430647E-012
          46   2.3604236322211106E-011
          47   1.8519166731194548E-009
          48   2.1258914165323057E-011
          49   1.6166311829137779E-009
          50   4.6657649318300137E-011
          51   5.4276258715019575E-010
          52   7.7697054226460538E-012
          53   5.2164816862684470E-011
          54   4.1600915132706116E-012
          55   2.3548254117147060E-010
          56   6.8154990958017612E-012
          57   2.2345203173758331E-011
          58   4.1388207082173587E-011
          59   1.9542067683563507E-011
          60   3.6630098266844659E-010
          61   1.0542076977793443E-011
          62   7.1968621644721976E-011
          63   8.4341878176926218E-012
          64   1.4435590853110609E-011
          65   9.4509609193253643E-011
          66   3.3240827137074754E-011
          67   8.8219128097015675E-012
          68   7.0935934423020373E-012
          69   6.9970957873211955E-011
          70   1.6855577230380870E-011
          71   1.5313010653027604E-010
          72   6.8595865579222333E-012
          73   3.4975408764549802E-011
          74   2.6607323812199792E-011
          75   2.9820094967079876E-011
          76   5.9885624670601895E-011
          77   1.7478412026211200E-011
          78   4.8687268408862195E-011
          79   1.1122242010387029E-011
          80   1.8950626395401324E-010
          81   1.9432356484194583E-011
          82   6.6014434020880986E-011
          83   9.8075623239543859E-012
          84   2.4331041771797755E-009
          85   3.3975548269531204E-011
          86   1.5705399835026669E-011
          87   1.2949876416174771E-011
          88   1.4576255507196888E-011
